date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-16,Dimanche,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,13:00,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,Laurie VIVIANI,17,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,13:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Joe BERCKMANS @go_for_it_joe,14,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Franziska SCHERNER,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,14:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Laurie VIVIANI,20,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,14:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Joe BERCKMANS @go_for_it_joe,14,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,15:00,15:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:00,16:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,16:45,17:45,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Valentine @balletdodu ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,18:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Franziska SCHERNER,16,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,17:45,18:30,NEUILLY GYM STUDIO - MAT,STRETCHING CLASS,Valentine @balletdodu ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,19:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Franziska SCHERNER,16,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie AL @sweatinthecityy,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,18:30,19:20,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Margot BOUDER,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,20:00,MOZART GYM STUDIO - MAT,INTENSE CORE,Franziska SCHERNER,16,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,19:00,19:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie AL @sweatinthecityy,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Zoé  @getstronglikezoe Intense / Advanced ,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,08:30,09:30,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Floriane ANDRIEUX,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,10:00,NEUILLY GYM STUDIO - MAT,YOGA VINYASA,Léa SAADA @desayoga,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Zoé  @getstronglikezoe Intense / Advanced ,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,09:30,10:30,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,William  GALIN,18,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Floriane ANDRIEUX,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Maxime BROSSARD,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Zoé  @getstronglikezoe Intense / Advanced ,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,10:30,11:30,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Valérie @valeriefitcoaching / Advanced,16,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Sarah ROGGIANI @Pulsewithsarah,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Sarah ROGGIANI @Pulsewithsarah,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cédric ARAMAN,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Lisa KURZTAG - Intense/Advanced,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:30,13:30,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Valérie @valeriefitcoaching / Advanced,16,0,False,2026-08-16 02:32
2026-08-17,Lundi,12:45,13:30,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Bibi 610,15,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Sarah ROGGIANI @Pulsewithsarah,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cédric ARAMAN,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Lisa KURZTAG - Intense/Advanced,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,14:00,14:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,12,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,10,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,False,2026-08-16 02:32
2026-08-17,Lundi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Ava ACHOUCHE @ava_swa,11,0,False,2026-08-16 02:32
2026-08-17,Lundi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
