date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-09-05,Samedi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,4,False,2026-09-03 03:43
2026-09-05,Samedi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,False,2026-09-03 03:43
2026-09-05,Samedi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,9,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,11,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,9,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,11,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,11,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,8,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,3,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,7,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,11:00,MOZART GYM STUDIO - MAT,THE NEW ME,Constance DE SCHOMPRE,22,21,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Lea GUIGNEMENT,15,7,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,9,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,9,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,9,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,4,False,2026-09-03 03:43
2026-09-05,Samedi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,6,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,8,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,4,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,8,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,6,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,10,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,12:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,17,17,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Lea GUIGNEMENT,12,11,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,7,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,9,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,10,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,10,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,5,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,7,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,3,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,13:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,12,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Lea GUIGNEMENT,12,7,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,4,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,9,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,4,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,11,True,2026-09-06 19:52
2026-09-05,Samedi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,11,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,5,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,9,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,4,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,0,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,8,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,8,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,10,True,2026-09-06 19:52
2026-09-05,Samedi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,3,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,7,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,6,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,5,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,0,False,2026-09-03 03:43
2026-09-05,Samedi,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,False,2026-09-04 03:36
2026-09-05,Samedi,16:00,16:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,6,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,8,True,2026-09-06 19:52
2026-09-05,Samedi,16:00,16:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,4,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,3,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,7,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,5,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,MOZART GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,3,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,2,False,2026-09-03 03:43
2026-09-05,Samedi,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,False,2026-09-04 03:36
2026-09-05,Samedi,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,9,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,5,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,6,True,2026-09-06 19:52
2026-09-05,Samedi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,5,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,7,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,8,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,0,False,2026-09-05 03:38
2026-09-05,Samedi,18:00,18:50,MOZART GYM STUDIO - MAT,BODY SCULPT,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,4,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,1,False,2026-09-03 03:43
2026-09-05,Samedi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,2,False,2026-09-04 03:36
2026-09-05,Samedi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,9,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,8,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,6,True,2026-09-06 19:52
2026-09-05,Samedi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-09-06 19:52
2026-09-05,Samedi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,5,True,2026-09-06 19:52
2026-09-05,Samedi,19:00,19:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,0,False,2026-09-05 03:38
2026-09-05,Samedi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-09-06 19:52
2026-09-06,Dimanche,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,1,False,2026-09-04 03:36
2026-09-06,Dimanche,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,6,True,2026-09-06 19:52
2026-09-06,Dimanche,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-09-06 19:52
2026-09-06,Dimanche,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,3,True,2026-09-06 19:52
2026-09-06,Dimanche,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,9,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,0,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,10,6,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,3,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,7,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,10,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,11:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,12,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:55,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Nathanaël HOURI,12,2,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,9,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,9,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,5,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,7,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,0,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,10,10,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,7,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,9,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,10,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,12:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Sirine Benmeddah,17,15,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:55,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Nathanaël HOURI,12,7,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,8,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,10,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,9,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,0,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,10,0,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,9,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,6,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,9,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,5,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,13:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Sirine Benmeddah,17,9,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,13:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Mona COHEN,14,3,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,2,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,6,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,9,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,2,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,11,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,12,True,2026-09-06 19:52
2026-09-06,Dimanche,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,4,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,9,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,1,False,2026-09-04 03:36
2026-09-06,Dimanche,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,4,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,14:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Sirine Benmeddah,20,19,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,14:00,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Mona COHEN,14,0,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,9,True,2026-09-06 19:52
2026-09-06,Dimanche,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,4,True,2026-09-06 19:52
2026-09-06,Dimanche,15:00,15:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,10,True,2026-09-06 19:52
