club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
sannois-oss,Sannois Oss,95110,2026-06-01,Lundi,15:30,17:00,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,14:00,15:30,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,14:00,15:30,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,14:00,15:30,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,15:30,17:00,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,15:30,17:00,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,15:30,17:00,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,17:00,18:30,Terrain 0fb5f441,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,17:00,18:30,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,17:00,18:30,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-02,Mardi,21:30,23:00,Terrain 0fb5f441,90,54.0,reserve,non,2026-05-31 19:12,2026-05-31 19:12
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,14:00,15:30,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,14:00,15:30,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,15:30,17:00,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,17:00,18:30,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,21:30,23:00,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-03,Mercredi,21:30,23:00,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,14:00,15:30,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,14:00,15:30,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,14:00,15:30,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,15:30,17:00,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,15:30,17:00,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,15:30,17:00,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,17:00,18:30,Terrain 0fb5f441,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,17:00,18:30,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,17:00,18:30,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,21:30,23:00,Terrain 0fb5f441,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,21:30,23:00,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-04,Jeudi,21:30,23:00,Terrain f3f71acb,90,54.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,14:00,15:30,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,14:00,15:30,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,14:00,15:30,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,15:30,17:00,Terrain 0fb5f441,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,15:30,17:00,Terrain 37ed6c3b,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,15:30,17:00,Terrain f3f71acb,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,17:00,18:30,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,17:00,18:30,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,20:00,21:30,Terrain 0fb5f441,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,20:00,21:30,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,20:00,21:30,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,21:30,23:00,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-05,Vendredi,21:30,23:00,Terrain f3f71acb,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-05-31,Dimanche,21:30,23:00,Terrain 6dc9f67e,90,60.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,08:00,09:30,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,09:30,11:00,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,11:00,12:30,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,12:30,14:00,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,14:00,15:30,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,15:30,17:00,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,17:00,18:30,Terrain 6dc9f67e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sartrouville-tc,Sartrouville Tc,78500,2026-06-01,Lundi,18:30,20:00,Terrain 6dc9f67e,90,60.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:30,Terrain 22542f7d,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:00,Terrain 22542f7d,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:30,Terrain 4260ee0c,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:00,Terrain 4260ee0c,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:30,Terrain c72e8734,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,19:30,21:00,Terrain c72e8734,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,22:00,Terrain 22542f7d,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,21:30,Terrain 22542f7d,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,22:00,Terrain 3697ce34,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,21:30,Terrain 3697ce34,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,22:00,Terrain 4260ee0c,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,21:30,Terrain 4260ee0c,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,22:00,Terrain c72e8734,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:00,21:30,Terrain c72e8734,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:30,Terrain 22542f7d,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:00,Terrain 22542f7d,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:30,Terrain 3697ce34,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:00,Terrain 3697ce34,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:30,Terrain 4260ee0c,120,96.0,reserve,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:00,Terrain 4260ee0c,90,72.0,reserve,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:30,Terrain c72e8734,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,20:30,22:00,Terrain c72e8734,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,23:00,Terrain 22542f7d,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,22:30,Terrain 22542f7d,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,23:00,Terrain 3697ce34,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,22:30,Terrain 3697ce34,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,23:00,Terrain 4260ee0c,120,96.0,reserve,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,22:30,Terrain 4260ee0c,90,72.0,reserve,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,23:00,Terrain c72e8734,120,96.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:00,22:30,Terrain c72e8734,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:30,23:00,Terrain 22542f7d,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:30,23:00,Terrain 3697ce34,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:30,23:00,Terrain 4260ee0c,90,72.0,reserve,oui,2026-05-31 19:12,2026-05-31 19:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-05-31,Dimanche,21:30,23:00,Terrain c72e8734,90,72.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 0d10fbd7,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 0d10fbd7,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 22542f7d,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 22542f7d,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 3697ce34,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 3697ce34,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 3d0f2c20,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 3d0f2c20,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 4260ee0c,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 4260ee0c,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain 88911716,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain 88911716,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain c72e8734,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain c72e8734,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,12:00,Terrain f9485787,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:00,11:30,Terrain f9485787,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 0d10fbd7,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 0d10fbd7,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 22542f7d,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 22542f7d,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 3697ce34,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 3697ce34,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 3d0f2c20,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 3d0f2c20,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 4260ee0c,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 4260ee0c,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain 88911716,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain 88911716,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain c72e8734,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain c72e8734,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:30,Terrain f9485787,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,10:30,12:00,Terrain f9485787,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 0d10fbd7,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 0d10fbd7,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 22542f7d,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 22542f7d,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 3697ce34,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 3697ce34,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 3d0f2c20,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 3d0f2c20,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 4260ee0c,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 4260ee0c,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain 88911716,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain 88911716,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain c72e8734,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain c72e8734,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,13:00,Terrain f9485787,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:00,12:30,Terrain f9485787,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:30,Terrain 0d10fbd7,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:00,Terrain 0d10fbd7,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:30,Terrain 22542f7d,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:00,Terrain 22542f7d,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:30,Terrain 3697ce34,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:00,Terrain 3697ce34,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:30,Terrain 3d0f2c20,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:00,Terrain 3d0f2c20,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:30,Terrain 4260ee0c,120,64.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-06-01,Lundi,11:30,13:00,Terrain 4260ee0c,90,48.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
