club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,22:30,00:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,22:30,00:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,11:00,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,10:30,Terrain 14f7d112,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,11:00,Terrain 216fdf13,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,10:30,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,10:30,Terrain 742dd165,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,11:00,Terrain a2766721,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,11:00,Terrain b3d241a7,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,10:30,Terrain d438d57d,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,09:00,11:00,Terrain d5e44cf3,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-26 20:16
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,10:30,12:00,Terrain 14f7d112,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-25 14:52
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,10:30,12:00,Terrain 742dd165,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,10:30,12:00,Terrain d438d57d,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,11:00,12:30,Terrain 026c13a7,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,11:00,12:30,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,11:00,12:30,Terrain a2766721,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,11:00,12:30,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,11:00,12:30,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:00,14:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:00,13:30,Terrain 742dd165,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:00,14:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,13:30,Terrain 026c13a7,60,48.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,14:00,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,14:30,Terrain 37deeae5,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,13:30,Terrain a2766721,60,48.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,14:00,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,12:30,14:00,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,13:30,15:30,Terrain 026c13a7,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,13:30,15:00,Terrain 742dd165,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,13:30,15:30,Terrain a2766721,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,14:00,16:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,14:00,16:00,Terrain 216fdf13,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-29 22:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,14:00,15:30,Terrain d438d57d,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,14:00,16:00,Terrain d5e44cf3,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,15:00,16:30,Terrain 742dd165,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,15:30,17:30,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,15:30,17:30,Terrain a2766721,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,15:30,17:00,Terrain d438d57d,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,16:00,18:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,16:00,17:30,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 15:55
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,16:00,17:30,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,16:30,18:00,Terrain 742dd165,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,17:00,18:30,Terrain d438d57d,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,17:30,19:00,Terrain 026c13a7,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,17:30,19:00,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,17:30,19:00,Terrain a2766721,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,17:30,19:00,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,18:00,20:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-27 02:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,18:00,20:00,Terrain 742dd165,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,18:30,20:00,Terrain d438d57d,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,19:00,21:00,Terrain 026c13a7,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,19:00,21:00,Terrain a2766721,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,20:00,22:00,Terrain d438d57d,120,96.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,21:00,22:30,Terrain 026c13a7,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 15:55
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,21:00,22:30,Terrain a2766721,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 15:55
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,22:00,00:00,Terrain 14f7d112,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 19:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,22:00,00:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-24 03:27,2026-08-30 19:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,22:30,00:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 19:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-30,Dimanche,22:30,00:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 19:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,11:00,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:30,Terrain 14f7d112,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,11:00,Terrain 216fdf13,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:30,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,11:00,Terrain 742dd165,120,36.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:30,Terrain 742dd165,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,11:00,Terrain a2766721,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:30,Terrain b3d241a7,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,10:30,Terrain d438d57d,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,09:00,11:00,Terrain d5e44cf3,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:00,11:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:00,Terrain 14f7d112,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:00,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:30,Terrain 742dd165,120,36.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:00,Terrain 742dd165,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:00,Terrain b3d241a7,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,10:30,12:00,Terrain d438d57d,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,11:00,12:30,Terrain 026c13a7,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,11:00,12:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,11:00,12:30,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,11:00,12:30,Terrain a2766721,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,11:00,12:30,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,14:00,Terrain 14f7d112,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,13:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,14:00,Terrain 37deeae5,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,14:00,Terrain 742dd165,120,36.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,13:30,Terrain 742dd165,90,27.0,reserve,oui,2026-08-25 03:23,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,14:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:00,14:00,Terrain d438d57d,120,36.0,reserve,oui,2026-08-25 03:23,2026-08-30 19:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:30,14:00,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,12:30,14:00,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,13:00,14:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-25 03:23,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,13:30,15:30,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,13:30,15:00,Terrain 742dd165,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,13:30,15:30,Terrain a2766721,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,16:00,Terrain 14f7d112,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,15:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-25 03:23,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,16:00,Terrain 216fdf13,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,15:30,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,16:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,15:30,Terrain d438d57d,90,27.0,reserve,oui,2026-08-25 03:23,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,14:00,16:00,Terrain d5e44cf3,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:00,16:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:00,16:30,Terrain 742dd165,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:30,17:30,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:30,17:00,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:30,17:30,Terrain a2766721,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,15:30,17:00,Terrain d438d57d,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:00,18:00,Terrain 14f7d112,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:00,17:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:00,17:30,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:00,18:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:00,17:30,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,16:30,18:00,Terrain 742dd165,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:00,18:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:00,18:30,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:00,18:30,Terrain d438d57d,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:30,19:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:30,19:00,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:30,19:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,17:30,19:00,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,18:00,19:00,Terrain 1ef785ed,60,30.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,18:00,20:00,Terrain 742dd165,120,96.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,18:00,19:30,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 10:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,18:30,20:00,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-25 03:23,2026-08-31 18:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,18:30,20:00,Terrain d438d57d,90,72.0,reserve,oui,2026-08-25 03:23,2026-08-27 02:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:00,21:00,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-25 03:23,2026-08-31 18:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:00,20:00,Terrain 1ef785ed,60,30.0,disponible,oui,2026-08-25 03:23,2026-08-31 18:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:00,20:30,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:00,21:00,Terrain a2766721,120,96.0,reserve,oui,2026-08-25 03:23,2026-08-30 15:55
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:00,21:00,Terrain d5e44cf3,120,36.0,reserve,oui,2026-08-25 03:23,2026-08-30 03:31
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-31,Lundi,19:30,21:30,Terrain 742dd165,120,96.0,reserve,oui,2026-08-25 03:23,2026-08-25 10:46
