club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,20:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,21:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,20:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,21:00,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,20:30,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,21:00,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,20:30,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,21:00,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:00,20:30,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:30,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,19:30,21:00,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,22:00,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:00,21:30,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:30,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,20:30,22:00,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,23:00,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:00,22:30,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:30,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,21:30,23:00,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 22542f7d,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 3697ce34,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 3d0f2c20,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain 88911716,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain c72e8734,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,00:00,Terrain f9485787,120,96.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:00,23:30,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 22542f7d,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 3697ce34,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 3d0f2c20,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain 88911716,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain c72e8734,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-25,Vendredi,22:30,00:00,Terrain f9485787,90,72.0,disponible,non,2026-09-19 03:27,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:00,11:00,Terrain 88911716,120,96.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:00,10:30,Terrain 88911716,90,72.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:00,11:00,Terrain c72e8734,120,96.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:00,10:30,Terrain c72e8734,90,72.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:30,11:30,Terrain 88911716,120,96.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:30,11:00,Terrain 88911716,90,72.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:30,11:30,Terrain c72e8734,120,96.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,09:30,11:00,Terrain c72e8734,90,72.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,10:00,12:00,Terrain 88911716,120,96.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-09-26,Samedi,10:00,11:30,Terrain 88911716,90,72.0,disponible,non,2026-09-20 02:17,2026-09-21 01:04
