club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:30,09:00,Terrain edf11fde,90,75.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,10:00,Terrain 34c74d66,120,100.0,reserve,non,2026-08-17 03:25,2026-08-21 22:53
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,09:00,Terrain 34c74d66,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,10:00,Terrain ca7d4e82,120,100.0,reserve,non,2026-08-17 03:25,2026-08-21 18:37
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,09:00,Terrain ca7d4e82,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,10:00,Terrain edf11fde,120,100.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,09:00,Terrain edf11fde,60,50.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:00,09:30,Terrain edf11fde,90,75.0,reserve,non,2026-08-17 03:25,2026-08-22 12:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:30,10:30,Terrain edf11fde,120,100.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:30,09:30,Terrain edf11fde,60,50.0,reserve,non,2026-08-17 03:25,2026-08-22 12:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,08:30,10:00,Terrain edf11fde,90,75.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,10:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 22:53
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,11:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 19:53
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,10:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 18:37
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,11:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,10:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:00,10:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:30,11:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:30,10:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,09:30,11:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:00,12:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-17 14:49
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:00,11:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-19 19:53
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:00,12:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:00,11:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:00,11:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:30,12:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:30,11:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,10:30,12:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:00,13:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-17 14:49
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:00,12:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-17 14:49
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:00,13:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:00,12:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:00,12:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:30,13:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:30,12:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,11:30,13:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-21 09:45
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,14:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,13:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 16:38
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,14:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 19:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,13:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 19:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,14:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,13:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:00,13:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:30,14:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:30,13:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,12:30,14:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,15:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,14:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,14:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 19:29
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,15:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,14:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:00,14:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:30,15:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:30,14:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,13:30,15:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:00,16:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:00,15:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:00,16:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:00,15:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:00,15:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:30,16:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:30,15:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,14:30,16:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,17:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-19 22:31,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,16:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,17:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 10:40
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,16:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-19 10:40
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,17:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,16:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:00,16:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:30,17:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:30,16:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,15:30,17:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,18:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-19 22:31,2026-08-21 16:38
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,17:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-19 22:31,2026-08-21 16:38
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,18:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 22:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,17:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 21:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,18:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,17:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-22 08:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:00,17:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:30,18:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:30,17:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,16:30,18:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,19:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,18:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 16:38
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,19:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 22:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,18:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-19 22:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,19:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,18:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:00,18:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:30,19:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:30,18:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,17:30,19:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,20:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,19:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,20:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,19:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 13:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,20:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,19:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:00,19:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:30,20:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:30,19:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,18:30,20:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-22 09:34
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,21:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 15:46
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,20:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,21:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,20:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,21:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,20:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 10:41
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:00,20:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:30,21:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:30,20:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,19:30,21:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,22:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-17 17:27
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,21:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-19 15:46
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,22:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,21:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,22:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,21:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:00,21:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:30,22:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:30,21:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,20:30,22:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,23:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-17 16:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,22:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 22:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,23:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,22:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,23:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,22:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:00,22:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:30,23:30,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:30,22:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,21:30,23:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-18 14:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,00:00,Terrain 34c74d66,120,110.0,reserve,non,2026-08-17 03:25,2026-08-17 16:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,23:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-17 16:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,00:00,Terrain ca7d4e82,120,110.0,reserve,non,2026-08-17 03:25,2026-08-19 21:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,23:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-19 21:52
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,00:00,Terrain edf11fde,120,110.0,reserve,non,2026-08-17 03:25,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,23:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-21 10:43
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:00,23:30,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:30,23:30,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,22:30,00:00,Terrain edf11fde,90,90.0,reserve,non,2026-08-17 03:25,2026-08-20 19:32
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,23:00,00:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 07:34
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,23:00,00:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 18:38
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,23:00,00:00,Terrain edf11fde,60,60.0,reserve,non,2026-08-17 03:25,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-24,Lundi,06:00,08:00,Terrain 34c74d66,120,80.0,disponible,non,2026-08-18 03:22,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-24,Lundi,06:00,07:00,Terrain 34c74d66,60,40.0,disponible,non,2026-08-18 03:22,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-24,Lundi,06:00,08:00,Terrain ca7d4e82,120,80.0,disponible,non,2026-08-18 03:22,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-24,Lundi,06:00,07:00,Terrain ca7d4e82,60,40.0,disponible,non,2026-08-18 03:22,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-24,Lundi,06:00,08:00,Terrain edf11fde,120,80.0,disponible,non,2026-08-18 03:22,2026-08-22 22:50
