club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,17:30,19:00,Terrain bac2d5f0,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,17:30,19:00,Terrain cba5af15,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,17:30,19:00,Terrain d8ff22ae,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,17:30,19:00,Terrain e18c6507,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,17:30,19:00,Terrain ff823078,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,18:00,20:00,Terrain 0edfc6f0,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,18:00,20:00,Terrain 6376c006,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,18:00,20:00,Terrain 7677066d,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,18:00,19:30,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain 35a92cd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain 40208783,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain 59d6f4b6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain 744fb35d,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain 8ff2bbd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain aee797e2,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain bac2d5f0,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain cba5af15,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain d8ff22ae,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain e18c6507,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:00,20:30,Terrain ff823078,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,19:30,21:00,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:00,22:00,Terrain 0edfc6f0,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:00,22:00,Terrain 6376c006,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:00,22:00,Terrain 7677066d,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain 35a92cd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain 40208783,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain 59d6f4b6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain 744fb35d,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain 8ff2bbd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain ad7751bd,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain aee797e2,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain bac2d5f0,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain cba5af15,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain d8ff22ae,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain e18c6507,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,20:30,22:00,Terrain ff823078,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,21:00,22:30,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,00:00,Terrain 0edfc6f0,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain 35a92cd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain 40208783,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,00:00,Terrain 6376c006,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain 744fb35d,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,00:00,Terrain 7677066d,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain 8ff2bbd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain ad7751bd,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain bac2d5f0,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain d8ff22ae,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain e18c6507,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:00,23:30,Terrain ff823078,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-13,Jeudi,22:30,00:00,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 0edfc6f0,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 11e4a880,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 18519f97,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 35a92cd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 40208783,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 40208783,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 59d6f4b6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 6376c006,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 6376c006,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 744fb35d,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 744fb35d,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain 7677066d,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain 8ff2bbd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain ad7751bd,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain ad7751bd,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain aee797e2,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain bac2d5f0,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,12:00,Terrain bdfe0752,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain bdfe0752,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain cba5af15,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain d8ff22ae,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain e18c6507,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:00,11:30,Terrain ff823078,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 35a92cd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 40208783,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 59d6f4b6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 6376c006,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 744fb35d,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain 8ff2bbd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain ad7751bd,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain aee797e2,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain bac2d5f0,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain bdfe0752,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain cba5af15,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain d8ff22ae,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain e18c6507,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,10:30,12:00,Terrain ff823078,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 0edfc6f0,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 11e4a880,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 18519f97,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain 35a92cd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 40208783,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain 40208783,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 6376c006,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain 6376c006,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 744fb35d,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain 744fb35d,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain 7677066d,120,96.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain 8ff2bbd6,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain ad7751bd,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain ad7751bd,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain bac2d5f0,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,14:00,Terrain bdfe0752,120,48.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain d8ff22ae,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain e18c6507,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:00,13:30,Terrain ff823078,90,74.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:30,14:00,Terrain 40208783,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:30,14:00,Terrain 6376c006,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:30,14:00,Terrain 744fb35d,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:30,14:00,Terrain ad7751bd,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,12:30,14:00,Terrain bdfe0752,90,37.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 0edfc6f0,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 11e4a880,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 18519f97,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 35a92cd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 40208783,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 40208783,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 59d6f4b6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 6376c006,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 6376c006,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 744fb35d,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 744fb35d,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain 7677066d,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain 8ff2bbd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain ad7751bd,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain ad7751bd,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain aee797e2,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain bac2d5f0,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,16:00,Terrain bdfe0752,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain bdfe0752,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain cba5af15,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain d8ff22ae,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain e18c6507,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:00,15:30,Terrain ff823078,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:30,Terrain 0edfc6f0,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:30,Terrain 11e4a880,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:30,Terrain 18519f97,120,60.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:00,Terrain 35a92cd6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:30,Terrain 40208783,120,30.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:00,Terrain 40208783,90,22.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
stadium-thiais-thiais,Stadium Thiais Thiais,94320,2026-08-14,Vendredi,14:30,16:00,Terrain 59d6f4b6,90,44.0,disponible,non,2026-08-09 03:57,2026-08-10 07:55
