club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 0d10fbd7,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 22542f7d,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 22542f7d,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 3697ce34,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 3697ce34,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 3d0f2c20,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 3d0f2c20,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 4260ee0c,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 4260ee0c,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 88911716,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain 88911716,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain c72e8734,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain c72e8734,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain f9485787,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:00,Terrain f9485787,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 0d10fbd7,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 22542f7d,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 22542f7d,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 3697ce34,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 3697ce34,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 3d0f2c20,120,96.0,reserve,non,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 3d0f2c20,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 4260ee0c,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 4260ee0c,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain 88911716,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain c72e8734,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,20:00,Terrain f9485787,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:00,19:30,Terrain f9485787,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 3697ce34,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 3697ce34,90,72.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 3d0f2c20,120,96.0,reserve,non,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 3d0f2c20,90,72.0,reserve,non,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 4260ee0c,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 4260ee0c,90,72.0,reserve,non,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:30,Terrain f9485787,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,18:30,20:00,Terrain f9485787,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 17:52
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 3697ce34,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 3697ce34,90,72.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 3d0f2c20,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 10:07
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 3d0f2c20,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 10:07
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,21:00,Terrain f9485787,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:00,20:30,Terrain f9485787,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 18:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 3697ce34,120,96.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 3697ce34,90,72.0,reserve,non,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 3d0f2c20,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 10:07
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 3d0f2c20,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 10:07
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 4260ee0c,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:29
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:30,Terrain f9485787,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,19:30,21:00,Terrain f9485787,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 3697ce34,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 3697ce34,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 3d0f2c20,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,22:00,Terrain f9485787,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:00,21:30,Terrain f9485787,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 3697ce34,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 3697ce34,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 3d0f2c20,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 3d0f2c20,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 4260ee0c,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 4260ee0c,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:30,Terrain f9485787,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,20:30,22:00,Terrain f9485787,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 0d10fbd7,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 22542f7d,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 3697ce34,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 3697ce34,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 3d0f2c20,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 3d0f2c20,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 4260ee0c,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 4260ee0c,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain 88911716,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain 88911716,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain c72e8734,120,96.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain c72e8734,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,23:00,Terrain f9485787,120,96.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:00,22:30,Terrain f9485787,90,72.0,reserve,non,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:30,23:00,Terrain 0d10fbd7,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,21:30,23:00,Terrain 22542f7d,90,72.0,disponible,non,2026-08-11 03:57,2026-08-17 19:58
