club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,23:00,Terrain 026c13a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:00,Terrain 026c13a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:30,Terrain 026c13a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,23:00,Terrain 37deeae5,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:00,Terrain 37deeae5,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:30,Terrain 37deeae5,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,23:00,Terrain 742dd165,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:00,Terrain 742dd165,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:30,Terrain 742dd165,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,23:00,Terrain a2766721,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:00,Terrain a2766721,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:30,Terrain a2766721,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,23:00,Terrain b3d241a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:00,Terrain b3d241a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:00,22:30,Terrain b3d241a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain 026c13a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain 026c13a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain 026c13a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain 14f7d112,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain 14f7d112,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain 14f7d112,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain 37deeae5,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain 37deeae5,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain 37deeae5,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain 742dd165,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain 742dd165,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain 742dd165,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain a2766721,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain a2766721,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain a2766721,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:30,Terrain b3d241a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,22:30,Terrain b3d241a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,21:30,23:00,Terrain b3d241a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain 026c13a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain 026c13a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain 026c13a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain 14f7d112,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain 14f7d112,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain 14f7d112,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain 1ef785ed,60,15.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain 1ef785ed,90,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain 37deeae5,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain 37deeae5,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain 37deeae5,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain 742dd165,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain 742dd165,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain 742dd165,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain a2766721,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain a2766721,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain a2766721,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,00:00,Terrain b3d241a7,120,48.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:00,Terrain b3d241a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:00,23:30,Terrain b3d241a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 026c13a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 026c13a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 14f7d112,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 14f7d112,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 1ef785ed,60,15.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 1ef785ed,90,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 216fdf13,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 216fdf13,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 37deeae5,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 37deeae5,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain 742dd165,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain 742dd165,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain a2766721,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain a2766721,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,23:30,Terrain b3d241a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,22:30,00:00,Terrain b3d241a7,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 026c13a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 14f7d112,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 1ef785ed,60,15.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 216fdf13,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 37deeae5,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain 742dd165,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain a2766721,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain b3d241a7,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain d438d57d,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-01,Lundi,23:00,00:00,Terrain d5e44cf3,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain 026c13a7,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 026c13a7,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 026c13a7,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain 14f7d112,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 14f7d112,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 14f7d112,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 1ef785ed,60,15.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 1ef785ed,90,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain 216fdf13,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 216fdf13,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 216fdf13,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain 37deeae5,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 37deeae5,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 37deeae5,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain 742dd165,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain 742dd165,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain 742dd165,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain a2766721,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain a2766721,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain a2766721,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain b3d241a7,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain b3d241a7,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain b3d241a7,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain d438d57d,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain d438d57d,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain d438d57d,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,11:00,Terrain d5e44cf3,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:00,Terrain d5e44cf3,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:00,10:30,Terrain d5e44cf3,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain 026c13a7,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 026c13a7,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 026c13a7,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain 14f7d112,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 14f7d112,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 14f7d112,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 1ef785ed,60,15.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 1ef785ed,90,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain 216fdf13,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 216fdf13,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 216fdf13,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain 37deeae5,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 37deeae5,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 37deeae5,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain 742dd165,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain 742dd165,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain 742dd165,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain a2766721,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain a2766721,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain a2766721,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:30,Terrain b3d241a7,120,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,10:30,Terrain b3d241a7,60,18.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
play-padel-alfortville,Play Padel Alfortville,94140,2026-06-02,Mardi,09:30,11:00,Terrain b3d241a7,90,27.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
