date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-13,Jeudi,08:00,08:45,Nation Studio Bootcamp,Lifting,Nicolas,20,7,True,2026-08-13 07:45
2026-08-13,Jeudi,08:00,08:45,République Studio Bootcamp,Bootcamp,Jeson,30,10,True,2026-08-13 07:45
2026-08-13,Jeudi,08:15,09:00,Bourse Studio Bootcamp,Bootcamp Hyrox,Louis,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:15,09:05,Pigalle Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:30,09:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:30,09:20,Louvre Studio Heat,Heat Core,Charlène,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:30,09:20,Louvre Studio Reformer,Reformer,Léa,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:30,09:20,République Studio Lift,Lift ATHX,ALEXANDRE A.,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,08:30,09:20,République Studio Reformer,Reformer,Zoé,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,09:15,10:05,Pigalle Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,09:30,10:20,Louvre Studio Reformer,Reformer,Léa,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,11:15,12:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,11:30,12:20,Louvre Studio Heat,Hot Pilates,Sasha,20,15,True,2026-08-13 11:21
2026-08-13,Jeudi,11:30,12:20,Louvre Studio Reformer,Reformer,Marion,20,5,True,2026-08-13 11:21
2026-08-13,Jeudi,11:30,12:20,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,11:30,12:20,République Studio Reformer,Reformer,Julia,18,10,True,2026-08-13 11:21
2026-08-13,Jeudi,12:00,12:45,Bourse Studio Bootcamp,Bootcamp,Yassine,0,0,True,2026-08-11 09:50
2026-08-13,Jeudi,12:00,12:45,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-11 09:50
2026-08-13,Jeudi,12:00,13:00,Bourse Studio Yoga,Pilates,Thibaut,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,12:00,13:00,Nation Studio Yoga,Vinyasa Yoga,Karine,0,0,True,2026-08-11 09:50
2026-08-13,Jeudi,12:00,12:50,République Studio Lift,Lift,Andy,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,12:00,13:00,République Studio Yoga,Pilates,Zoé,0,0,True,2026-08-11 08:31
2026-08-13,Jeudi,12:15,13:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-11 11:10
2026-08-13,Jeudi,12:15,13:15,Nation Studio Athletic,Athletic Hyrox,Jeson,0,0,True,2026-08-11 09:50
2026-08-13,Jeudi,12:15,13:00,Nation Studio Bootcamp,Bootcamp,Laura,0,0,True,2026-08-11 11:10
2026-08-13,Jeudi,12:15,13:00,Pigalle Studio Bootcamp,Bootcamp Strong,Soukaïna,0,0,True,2026-08-11 09:50
2026-08-13,Jeudi,12:30,13:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Tommy,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,12:30,13:15,Louvre Studio Cycling,Cycling,ALEXANDRE A.,0,0,True,2026-08-11 11:10
2026-08-13,Jeudi,12:30,13:20,Louvre Studio Heat,Heat Blast,Sasha,0,0,True,2026-08-11 12:28
2026-08-13,Jeudi,12:30,13:20,Louvre Studio Reformer,Reformer,Marion,0,0,True,2026-08-11 12:28
2026-08-13,Jeudi,12:30,13:15,Nation Studio Boxing,Boxing,Nagui,0,0,True,2026-08-12 14:27
2026-08-13,Jeudi,12:30,13:15,Nation Studio Cycling,Cycling,Nicolas,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,12:30,13:20,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,12:30,13:30,République Studio Athletic,Athletic Training,Jean-yves,0,0,True,2026-08-11 12:28
2026-08-13,Jeudi,12:30,13:15,République Studio Bootcamp,Bootcamp Strong,Flora,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,12:30,13:15,République Studio Boxing,Boxing,Laure,0,0,True,2026-08-11 12:28
2026-08-13,Jeudi,12:30,13:15,République Studio Cycling,Cycling,Michael,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,12:30,13:20,République Studio Reformer,Reformer,Julia,0,0,True,2026-08-11 12:28
2026-08-13,Jeudi,13:00,13:45,Bourse Studio Bootcamp,Bootcamp,Yassine,28,12,True,2026-08-13 12:40
2026-08-13,Jeudi,13:00,13:45,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:00,14:00,Bourse Studio Yoga,Vinyasa Yoga,Thibaut,26,11,True,2026-08-13 12:40
2026-08-13,Jeudi,13:00,13:45,Nation Studio Bootcamp,Lifting,Laura,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:00,14:00,Nation Studio Yoga,Pilates,Karine,27,18,True,2026-08-13 12:40
2026-08-13,Jeudi,13:00,13:50,République Studio Lift,Lift,Andy,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:00,14:00,République Studio Yoga,Yin Yoga,Zoé,35,5,True,2026-08-13 12:40
2026-08-13,Jeudi,13:15,14:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:15,14:00,Pigalle Studio Bootcamp,Bootcamp,Soukaïna,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:30,14:20,Louvre Studio Reformer,Reformer,Marion,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:30,14:20,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,13:30,14:20,République Studio Reformer,Reformer,Julia,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,17:00,17:50,Louvre Studio Reformer,Reformer,Astrid,20,8,True,2026-08-13 16:41
2026-08-13,Jeudi,17:15,18:05,République Studio Reformer,Reformer,Zoé,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,17:30,18:30,Bourse Studio Yoga,Vinyasa Yoga,Sophie,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,17:30,18:20,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,17:30,18:15,République Studio Bootcamp,Bootcamp,Louis,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,17:30,18:20,République Studio Lift,Lift,Jean-yves,0,0,True,2026-08-11 13:25
2026-08-13,Jeudi,17:30,18:30,République Studio Yoga,Pilates,Karine,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,18:00,18:50,Louvre Studio Reformer,Reformer,Thibaut,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,18:00,19:00,Nation Studio Yoga,Pilates,ALEXANDRE R.,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,18:15,19:00,Bourse Studio Bootcamp,Bootcamp,Samy,28,9,True,2026-08-13 18:06
2026-08-13,Jeudi,18:15,19:05,Louvre Studio Heat,Heat Tone,ALEXANDRE A.,20,12,True,2026-08-13 18:06
2026-08-13,Jeudi,18:15,19:00,Pigalle Studio Bootcamp,Bootcamp,Yassine,32,9,True,2026-08-13 18:06
2026-08-13,Jeudi,18:15,19:05,Pigalle Studio Reformer,Reformer,Solène,18,16,True,2026-08-13 18:06
2026-08-13,Jeudi,18:15,19:15,République Studio Athletic,Athletic Hyrox,Nhick,0,0,True,2026-08-11 14:26
2026-08-13,Jeudi,18:15,19:05,République Studio Reformer,Reformer,Zoé,18,10,True,2026-08-13 18:06
2026-08-13,Jeudi,18:30,19:15,Bourse Studio Boxing,Boxing,Boramy,0,0,True,2026-08-11 18:29
2026-08-13,Jeudi,18:30,19:30,Bourse Studio Yoga,Barre Pilates,Sophie,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:30,19:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Olivier,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:30,19:20,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:30,19:20,Pigalle Studio Athletic,Lift,Tommy,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:30,19:15,République Studio Bootcamp,Bootcamp,Ousmane,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:30,19:15,République Studio Cycling,Cycling,Louis,0,0,True,2026-08-11 18:29
2026-08-13,Jeudi,18:30,19:20,République Studio Lift,Lift,Jean-yves,0,0,True,2026-08-11 18:29
2026-08-13,Jeudi,18:30,19:30,République Studio Yoga,Barre Pilates,Karine,0,0,True,2026-08-11 18:29
2026-08-13,Jeudi,18:45,19:30,Nation Studio Bootcamp,Bootcamp,Flora,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:45,19:30,Nation Studio Boxing,Boxing Prime,Andy,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,18:45,19:30,Nation Studio Cycling,Cycling,Nagui,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:00,19:50,Louvre Studio Reformer,Reformer Strong,Thibaut,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:00,20:00,Nation Studio Yoga,Pilates,ALEXANDRE R.,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:15,20:00,Bourse Studio Bootcamp,Bootcamp,Samy,28,12,True,2026-08-13 19:08
2026-08-13,Jeudi,19:15,20:00,Louvre Studio Cycling,Cycling,ALEXANDRE A.,35,15,True,2026-08-13 19:08
2026-08-13,Jeudi,19:15,20:05,Louvre Studio Heat,Heat Tone,Sasha,20,4,True,2026-08-13 19:08
2026-08-13,Jeudi,19:15,20:00,Pigalle Studio Bootcamp,Bootcamp Strong,Yassine,32,16,True,2026-08-13 19:08
2026-08-13,Jeudi,19:15,20:05,Pigalle Studio Reformer,Reformer,Solène,18,16,True,2026-08-13 19:08
2026-08-13,Jeudi,19:15,20:05,République Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:15,Bourse Studio Boxing,Boxing,Boramy,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:30,Bourse Studio Yoga,Pilates,Sophie,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Olivier,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:20,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:20,Pigalle Studio Athletic,Lift,Tommy,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:15,République Studio Bootcamp,Bootcamp Strong,Nhick,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:15,République Studio Boxing,Boxing,Ousmane,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:15,République Studio Cycling,Cycling,Louis,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:20,République Studio Lift,Lift,Jean-yves,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:30,20:30,République Studio Yoga,Power Vinyasa Yoga,Karine,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:45,20:30,Nation Studio Athletic,Athletic Strong,Andy,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:45,20:30,Nation Studio Bootcamp,Bootcamp,Flora,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,19:45,20:30,Nation Studio Cycling,Cycling,Nagui,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,20:00,20:50,Louvre Studio Reformer,Reformer,Thibaut,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,20:00,21:00,Nation Studio Yoga,Yin Yoga,Anna,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,20:15,21:05,Louvre Studio Heat,Hot Pilates,Sasha,20,19,True,2026-08-13 20:05
2026-08-13,Jeudi,20:15,21:05,Pigalle Studio Reformer,Reformer,Solène,0,0,True,2026-08-11 19:34
2026-08-13,Jeudi,20:15,21:05,République Studio Reformer,Reformer,Leila B.,18,8,True,2026-08-13 20:05
2026-08-13,Jeudi,20:30,21:20,Levallois Reformer Studio Reformer,Reformer,Olivier,0,0,True,2026-08-11 20:29
2026-08-13,Jeudi,20:30,21:15,République Studio Bootcamp,Bootcamp Hyrox,Nhick,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:15,08:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:15,Bourse Studio Bootcamp,Bootcamp,Thomas M.,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:20,Louvre Studio Heat,Heat Tone,Emilie,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:20,Louvre Studio Reformer,Reformer,Charlène,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:20,Pigalle Studio Athletic,Lift,Kim,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:20,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:30,08:30,République Studio Yoga,Pilates,Karine,0,0,True,2026-08-11 20:29
2026-08-14,Vendredi,07:45,08:30,République Studio Cycling,Cycling Hyrox,Michael,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,08:15,09:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,08:30,09:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-12 07:43
2026-08-14,Vendredi,08:30,09:20,Louvre Studio Heat,Hot Pilates,Emilie,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,08:30,09:20,Louvre Studio Reformer,Reformer,Charlène,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,08:30,09:15,Pigalle Studio Bootcamp,Bootcamp Strong,Boramy,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,08:30,09:20,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-11 21:41
2026-08-14,Vendredi,09:15,10:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-12 07:43
2026-08-14,Vendredi,09:30,10:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,09:30,10:30,Nation Studio Athletic,Athletic Strong,Andy,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,09:30,10:15,Nation Studio Boxing,Boxing,Mélanie,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,09:45,10:30,Nation Studio Bootcamp,Bootcamp Hyrox,Laura,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,10:30,11:30,Nation Studio Yoga,Pilates,Laura,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,10:45,11:30,Nation Studio Bootcamp,Bootcamp Strong,Andy,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,11:15,12:00,Nation Studio Cycling,Cycling,Stéphanie,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,11:15,12:05,République Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,11:30,12:20,Louvre Studio Heat,Hot Pilates,Charlène,20,5,True,2026-08-14 11:16
2026-08-14,Vendredi,11:30,12:20,Louvre Studio Reformer,Reformer,Sasha,20,7,True,2026-08-14 11:16
2026-08-14,Vendredi,11:30,12:20,Pigalle Studio Reformer,Reformer,Dody,18,12,True,2026-08-14 11:16
2026-08-14,Vendredi,11:45,12:30,Levallois Bootcamp Studio Bootcamp,Bootcamp,Nicolas,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,12:00,12:50,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,12:00,13:00,République Studio Yoga,Barre Pilates,Karine,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,12:15,13:00,Bourse Studio Bootcamp,Bootcamp,Michael,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:05,Levallois Reformer Studio Reformer,Reformer,Marwa,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:00,Louvre Studio Cycling,Cycling,Emilie,0,0,True,2026-08-12 09:46
2026-08-14,Vendredi,12:15,13:15,Nation Studio Athletic,Athletic Training,Laura,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:00,Pigalle Studio Bootcamp,Bootcamp Strong,Olivier,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:15,République Studio Athletic,Athletic Training,Avine,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:00,République Studio Boxing,Boxing,Steven,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:15,13:05,République Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:15,Bourse Studio Boxing,Boxing,Jeremie N.,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Nicolas,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:20,Louvre Studio Heat,Heat Blast,Charlène,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:20,Louvre Studio Reformer,Reformer,Sasha,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:15,Nation Studio Bootcamp,Bootcamp,Stéphanie,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:30,Nation Studio Yoga,Pilates Fondations,Thibaut,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:20,Pigalle Studio Athletic,Lift,Kim,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:20,Pigalle Studio Reformer,Reformer,Dody,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:15,République Studio Bootcamp,Bootcamp Strong,Jeson,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,12:30,13:15,République Studio Cycling,Cycling,ALEXANDRE A.,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:00,13:45,Bourse Studio Bootcamp,Bootcamp Hyrox,Michael,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:00,13:50,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:00,14:00,République Studio Yoga,Pilates,Karine,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:15,14:05,Levallois Reformer Studio Reformer,Reformer,Marwa,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:15,14:00,Nation Studio Bootcamp,Bootcamp Hyrox,Laura,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:15,14:05,République Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,13:30,14:20,Pigalle Studio Reformer,Reformer,Dody,18,5,True,2026-08-14 13:23
2026-08-14,Vendredi,16:15,17:05,Pigalle Studio Reformer,Reformer,Anaïs,18,8,True,2026-08-14 15:59
2026-08-14,Vendredi,16:30,17:20,République Studio Reformer,Reformer,Charlène,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:00,17:50,Louvre Studio Heat,Hot Pilates,Sasha,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:00,17:50,Louvre Studio Reformer,Reformer,Astrid,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:00,18:00,République Studio Athletic,Athletic Training,Avine,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:15,18:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,20,12,True,2026-08-14 17:03
2026-08-14,Vendredi,17:15,18:00,Nation Studio Bootcamp,Bootcamp,Laura,20,14,True,2026-08-14 17:03
2026-08-14,Vendredi,17:15,18:00,Nation Studio Boxing,Boxing,Steven,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:15,18:00,Pigalle Studio Bootcamp,Bootcamp,Olivier,32,16,True,2026-08-14 17:03
2026-08-14,Vendredi,17:15,18:05,Pigalle Studio Reformer,Reformer,Anaïs,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:15,18:00,République Studio Bootcamp,Bootcamp,Jeson,30,10,True,2026-08-14 17:03
2026-08-14,Vendredi,17:15,18:05,République Studio Lift,Lift,Emilie,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:30,18:30,Bourse Studio Yoga,Pilates Fondations,Thibaut,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,17:30,18:20,République Studio Reformer,Reformer,Charlène,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,18:00,18:45,Bourse Studio Boxing,Boxing,Ousmane,0,0,True,2026-08-12 14:27
2026-08-14,Vendredi,18:00,18:50,Louvre Studio Reformer,Reformer,Astrid,0,0,True,2026-08-12 13:28
2026-08-14,Vendredi,18:00,19:00,Nation Studio Yoga,Vinyasa Yoga,Karine,0,0,True,2026-08-12 14:27
2026-08-14,Vendredi,18:00,18:50,Pigalle Studio Athletic,Lift,Yassine,0,0,True,2026-08-12 14:27
2026-08-14,Vendredi,18:00,19:00,République Studio Athletic,Athletic Training,Avine,0,0,True,2026-08-12 14:27
2026-08-14,Vendredi,18:15,19:00,Bourse Studio Bootcamp,Bootcamp Hyrox,Flora,28,11,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,20,11,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:05,Louvre Studio Heat,Heat Tone,Marwa,20,4,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:15,Nation Studio Athletic,Athletic Hyrox,Nhick,0,0,True,2026-08-12 14:27
2026-08-14,Vendredi,18:15,19:00,Nation Studio Boxing,Boxing Prime,Steven,34,12,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:00,Nation Studio Cycling,Cycling,Laura,0,0,True,2026-08-12 16:03
2026-08-14,Vendredi,18:15,19:00,Pigalle Studio Bootcamp,Bootcamp Strong,Feriel,32,13,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:05,Pigalle Studio Reformer,Reformer,Olivier,18,6,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:00,République Studio Bootcamp,Bootcamp,Jeson,30,12,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:00,République Studio Cycling,Cycling,Michael,40,14,True,2026-08-14 18:01
2026-08-14,Vendredi,18:15,19:05,République Studio Lift,Lift,Emilie,0,0,True,2026-08-12 17:09
2026-08-14,Vendredi,18:15,19:15,République Studio Yoga,Pilates,Sophie,35,12,True,2026-08-14 18:01
2026-08-14,Vendredi,18:30,19:30,Bourse Studio Yoga,Vinyasa Yoga,Thibaut,0,0,True,2026-08-12 17:09
2026-08-14,Vendredi,18:30,19:15,République Studio Boxing,Boxing,Laure,0,0,True,2026-08-12 17:09
2026-08-14,Vendredi,18:30,19:20,République Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:00,19:45,Bourse Studio Boxing,Boxing,Ousmane,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:00,19:50,Louvre Studio Reformer,Reformer,Astrid,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:00,20:30,Nation Studio Yoga,Yin Yoga,Karine,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:00,19:50,Pigalle Studio Athletic,Lift,Yassine,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:15,20:00,Bourse Studio Bootcamp,Bootcamp,Flora,28,4,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,20,14,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:00,Louvre Studio Cycling,Cycling,Flavien,35,8,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:00,Nation Studio Bootcamp,Bootcamp,Nhick,20,14,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:00,Pigalle Studio Bootcamp,Bootcamp,Feriel,32,20,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:05,Pigalle Studio Reformer,Reformer,Olivier,0,0,True,2026-08-12 19:08
2026-08-14,Vendredi,19:15,20:15,République Studio Athletic,Athletic Training,Jeson,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:15,20:00,République Studio Bootcamp,Bootcamp Hyrox,Michael,0,0,True,2026-08-12 18:08
2026-08-14,Vendredi,19:15,20:00,République Studio Cycling,Cycling,Avine,40,11,True,2026-08-14 19:06
2026-08-14,Vendredi,19:15,20:05,République Studio Lift,Lift,Emilie,0,0,True,2026-08-12 19:08
2026-08-14,Vendredi,19:15,20:15,République Studio Yoga,Yin Yoga,Sophie,35,14,True,2026-08-14 19:06
2026-08-14,Vendredi,19:30,20:30,Bourse Studio Yoga,Pilates,Thibaut,0,0,True,2026-08-12 19:08
2026-08-14,Vendredi,19:30,20:15,République Studio Boxing,Boxing,Laure,0,0,True,2026-08-12 19:08
2026-08-14,Vendredi,19:30,20:20,République Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-12 19:08
2026-08-14,Vendredi,20:00,20:50,Louvre Studio Reformer,Reformer,Astrid,0,0,True,2026-08-12 19:08
2026-08-15,Samedi,09:00,09:50,Pigalle Studio Reformer,Reformer,Emma,18,11,True,2026-08-15 08:54
2026-08-15,Samedi,09:30,10:30,Nation Studio Athletic,Athletic Training,ALEXANDRE A.,0,0,True,2026-08-12 19:08
2026-08-15,Samedi,09:45,10:30,Nation Studio Bootcamp,Bootcamp,Olivier,20,10,True,2026-08-15 09:38
2026-08-15,Samedi,09:45,10:45,République Studio Athletic,Athletic Training,Jeremie S.,0,0,True,2026-08-12 19:08
2026-08-15,Samedi,09:45,10:30,République Studio Boxing,Boxing,Boramy,30,24,True,2026-08-15 09:38
2026-08-15,Samedi,10:00,10:45,Levallois Bootcamp Studio Bootcamp,Bootcamp,Solène,30,11,True,2026-08-15 09:57
2026-08-15,Samedi,10:00,10:50,Levallois Reformer Studio Reformer,Reformer,Astrid,20,17,True,2026-08-15 09:57
2026-08-15,Samedi,10:00,10:50,Louvre Studio Reformer,Reformer,Marwa,20,13,True,2026-08-15 09:57
2026-08-15,Samedi,10:00,10:50,Pigalle Studio Reformer,Reformer,Emma,18,7,True,2026-08-15 09:57
2026-08-15,Samedi,10:00,10:45,République Studio Bootcamp,Bootcamp,Jeson,30,15,True,2026-08-15 09:57
