date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-28,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Mattéo,18,10,10,0,True,2026-06-29 00:01
2026-06-28,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,10,10,0,True,2026-06-29 00:01
2026-06-28,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,7,7,0,True,2026-06-29 00:01
2026-06-28,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,6,1,5,False,2026-06-27 00:12
2026-06-28,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Mattéo,18,7,1,6,False,2026-06-28 00:01
2026-06-28,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Marine,32,16,16,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:00,17:50,Boulogne,RIISE REFORMER,Stephanie,14,9,0,9,False,2026-06-24 00:11
2026-06-28,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,10,10,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:30,18:20,Charlot,RIISE* PILATES,Taïna,30,9,9,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Lola,18,13,13,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:30,18:20,Louvre,RIISE* PILATES,Marine,32,16,14,2,True,2026-06-29 00:01
2026-06-28,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-29 00:01
2026-06-28,Dimanche,18:30,19:20,Charlot,RIISE* PILATES,Taïna,30,12,12,0,True,2026-06-29 00:01
2026-06-28,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Lola,18,8,8,0,True,2026-06-29 00:01
2026-06-28,Dimanche,18:30,19:20,Louvre,RIISE PILATES,Marine,32,4,0,4,False,2026-06-27 00:12
2026-06-29,Lundi,07:45,08:35,Louvre,RIISE* PILATES,Margaux,32,26,23,3,True,2026-07-04 23:58
2026-06-29,Lundi,08:00,08:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-07-04 23:58
2026-06-29,Lundi,08:00,08:50,Lafayette,RIISE REFORMER,Marine,18,10,10,0,True,2026-07-04 23:58
2026-06-29,Lundi,09:00,09:50,Boetie,RIISE REFORMER,Lucie,14,6,6,0,True,2026-07-04 23:58
2026-06-29,Lundi,09:00,09:50,Lafayette,RIISE REFORMER,Marine,18,6,6,0,True,2026-07-04 23:58
2026-06-29,Lundi,10:00,10:50,Boulogne,RIISE REFORMER,Alice G,14,10,10,0,True,2026-07-04 23:58
2026-06-29,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,8,8,0,True,2026-07-04 23:58
2026-06-29,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,10,10,0,True,2026-07-04 23:58
2026-06-29,Lundi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,8,6,2,True,2026-07-04 23:58
2026-06-29,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-07-04 23:58
2026-06-29,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-07-04 23:58
2026-06-29,Lundi,12:00,12:50,Lafayette,RIISE REFORMER,Elisa,18,16,16,0,True,2026-07-04 23:58
2026-06-29,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,10,10,0,True,2026-07-04 23:58
2026-06-29,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Lola,22,11,9,2,True,2026-07-04 23:58
2026-06-29,Lundi,12:15,13:05,Charlot,RIISE* YOGA,Camille,30,16,16,0,True,2026-07-04 23:58
2026-06-29,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Marie V,32,21,21,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,13,13,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,14,14,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:00,13:50,Lafayette,RIISE REFORMER,Elisa,18,18,18,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,18,17,1,True,2026-07-04 23:58
2026-06-29,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Lola,22,6,6,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:15,14:05,Charlot,RIISE* PILATES,Camille,30,11,11,0,True,2026-07-04 23:58
2026-06-29,Lundi,13:15,14:05,Louvre,RIISE* PILATES,Caly,32,24,24,0,True,2026-07-04 23:58
2026-06-29,Lundi,14:00,14:50,Boulogne,RIISE REFORMER,Maeva,14,11,11,0,True,2026-07-04 23:58
2026-06-29,Lundi,17:00,17:50,Boetie,RIISE REFORMER,Lea,14,8,5,3,True,2026-07-04 23:58
2026-06-29,Lundi,17:00,17:50,Lafayette,RIISE REFORMER,Julia,18,7,7,0,True,2026-07-04 23:58
2026-06-29,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,11,6,5,True,2026-07-04 23:58
2026-06-29,Lundi,17:30,18:20,Louvre,PILATES* - PRENATAL,Mathilde,32,11,11,0,True,2026-07-04 23:58
2026-06-29,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Lea,14,13,13,0,True,2026-07-04 23:58
2026-06-29,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,17,15,2,True,2026-07-04 23:58
2026-06-29,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,17,17,0,True,2026-07-04 23:58
2026-06-29,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,20,20,0,True,2026-07-04 23:58
2026-06-29,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,13,1,True,2026-07-04 23:58
2026-06-29,Lundi,18:30,19:20,Charlot,RIISE* YOGA,Marie V,30,13,13,0,True,2026-07-04 23:58
2026-06-29,Lundi,18:30,19:20,Louvre,RIISE YOGA* x LANEIGE,Mathilde,32,31,28,3,True,2026-07-04 23:58
2026-06-29,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-07-04 23:58
2026-06-29,Lundi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,17,16,1,True,2026-07-04 23:58
2026-06-29,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,20,20,0,True,2026-07-04 23:58
2026-06-29,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,22,22,0,True,2026-07-04 23:58
2026-06-29,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,14,0,True,2026-07-04 23:58
2026-06-29,Lundi,19:30,20:20,Charlot,RIISE PILATES,Marine,30,28,28,0,True,2026-07-04 23:58
2026-06-29,Lundi,19:30,20:20,Louvre,RIISE YOGA,Ludivine,32,32,32,0,True,2026-07-04 23:58
2026-06-29,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Lea,14,12,12,0,True,2026-07-04 23:58
2026-06-29,Lundi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,18,15,3,True,2026-07-04 23:58
2026-06-29,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-07-04 23:58
2026-06-29,Lundi,20:00,20:50,Oberkampf,RIISE REFORMER,Julia,22,22,22,0,True,2026-07-04 23:58
2026-06-29,Lundi,20:30,21:20,Charlot,RIISE* PILATES+,Marine,30,17,17,0,True,2026-07-04 23:58
2026-06-29,Lundi,20:30,21:20,Louvre,RIISE* YOGA  SOUNDBATH,Ludivine,32,23,21,2,True,2026-07-04 23:58
2026-06-30,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,15,14,1,True,2026-07-04 23:58
2026-06-30,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Marina,14,13,11,2,True,2026-07-04 23:58
2026-06-30,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Julia,18,16,16,0,True,2026-07-04 23:58
2026-06-30,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Marina,14,2,2,0,True,2026-07-04 23:58
2026-06-30,Mardi,09:00,09:50,Lafayette,RIISE REFORMER,Julia,18,9,9,0,True,2026-07-04 23:58
2026-06-30,Mardi,10:00,10:50,Boetie,RIISE REFORMER,Cyril,14,4,4,0,True,2026-07-04 23:58
2026-06-30,Mardi,11:00,11:50,Boetie,RIISE REFORMER,Cyril,14,4,4,0,True,2026-07-04 23:58
2026-06-30,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,2,0,2,False,2026-06-30 00:07
2026-06-30,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Margaux,18,11,11,0,True,2026-07-04 23:58
2026-06-30,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Cynthia H,32,22,21,1,True,2026-07-04 23:58
2026-06-30,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,14,13,1,True,2026-07-04 23:58
2026-06-30,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-07-04 23:58
2026-06-30,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Margaux,18,18,16,2,True,2026-07-04 23:58
2026-06-30,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-07-04 23:58
2026-06-30,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Marine,22,17,17,0,True,2026-07-04 23:58
2026-06-30,Mardi,12:15,13:05,Charlot,RIISE* YOGA,Alice D.,30,9,9,0,True,2026-07-04 23:58
2026-06-30,Mardi,12:15,13:05,Louvre,RIISE YOGA* x LANEIGE,Sinaen,32,31,29,2,True,2026-07-04 23:58
2026-06-30,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,14,13,1,True,2026-07-04 23:58
2026-06-30,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,18,18,0,True,2026-07-04 23:58
2026-06-30,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-07-04 23:58
2026-06-30,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Marine,22,6,6,0,True,2026-07-04 23:58
2026-06-30,Mardi,13:15,14:05,Charlot,RIISE* PILATES,Alice D.,30,13,13,0,True,2026-07-04 23:58
2026-06-30,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,8,8,0,True,2026-07-04 23:58
2026-06-30,Mardi,17:00,17:50,Boetie,RIISE REFORMER,Alice G,14,10,10,0,True,2026-07-04 23:58
2026-06-30,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Amélie,18,7,7,0,True,2026-07-04 23:58
2026-06-30,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Margaux,30,11,11,0,True,2026-07-04 23:58
2026-06-30,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-07-04 23:58
2026-06-30,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Amélie,18,17,17,0,True,2026-07-04 23:58
2026-06-30,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Elisa,21,19,18,1,True,2026-07-04 23:58
2026-06-30,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,18,17,1,True,2026-07-04 23:58
2026-06-30,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-07-04 23:58
2026-06-30,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Margaux,30,30,29,1,True,2026-07-04 23:58
2026-06-30,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Alice G,14,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:00,19:50,Neuilly,RIISE REFORMER,Elisa,21,19,19,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,18,18,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:30,20:20,Charlot,RIISE PILATES,Margaux,30,16,16,0,True,2026-07-04 23:58
2026-06-30,Mardi,19:30,20:20,Louvre,RIISE YOGA,Sinaen,32,31,29,2,True,2026-07-04 23:58
2026-06-30,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,15,12,3,True,2026-07-04 23:58
2026-06-30,Mardi,20:00,20:50,Neuilly,RIISE REFORMER,Elisa,21,19,19,0,True,2026-07-04 23:58
2026-06-30,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,14,14,0,True,2026-07-04 23:58
2026-06-30,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,9,9,0,True,2026-07-04 23:58
2026-06-30,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Marine,32,32,31,1,True,2026-07-04 23:58
2026-06-30,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-07-04 23:58
2026-07-01,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,10,10,0,True,2026-07-04 23:58
2026-07-01,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,21,20,1,True,2026-07-04 23:58
2026-07-01,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,11,11,0,True,2026-07-04 23:58
2026-07-01,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-07-04 23:58
2026-07-01,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Lucie,18,15,15,0,True,2026-07-04 23:58
2026-07-01,Mercredi,08:00,08:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,12,0,12,False,2026-07-01 00:14
2026-07-01,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,13,12,1,True,2026-07-04 23:58
2026-07-01,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,9,5,4,True,2026-07-04 23:58
2026-07-01,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Lucie,18,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Amélie,14,6,6,0,True,2026-07-04 23:58
2026-07-01,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,9,9,0,True,2026-07-04 23:58
2026-07-01,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Marina,22,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,11:15,12:05,Louvre,RIISE* PILATES+,Margaux,32,13,13,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Amélie,14,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,12,12,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,16,16,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,19,19,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Marina,22,19,19,0,True,2026-07-04 23:58
2026-07-01,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,15,14,1,True,2026-07-04 23:58
2026-07-01,Mercredi,12:15,13:05,Louvre,RIISE* YOGA,Axel,32,10,10,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Amélie,14,12,12,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,15,15,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,8,8,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Marina,22,10,10,0,True,2026-07-04 23:58
2026-07-01,Mercredi,13:15,14:05,Louvre,RIISE PILATES* X LANEIGE,Marine,32,32,32,0,True,2026-07-04 23:58
2026-07-01,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Marina,14,10,10,0,True,2026-07-04 23:58
2026-07-01,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Amélie,18,9,9,0,True,2026-07-04 23:58
2026-07-01,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-07-04 23:58
2026-07-01,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,8,0,8,False,2026-07-01 00:14
2026-07-01,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,21,21,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Marina,14,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Amélie,18,18,18,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Lola,21,17,15,2,True,2026-07-04 23:58
2026-07-01,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,20,20,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:15,19:05,Défense,RIISE REFORMER,Mattéo,10,6,6,0,True,2026-07-04 23:58
2026-07-01,Mercredi,18:30,19:20,Charlot,RIISE* YOGA,Marie V,30,13,9,4,True,2026-07-04 23:58
2026-07-01,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,19,19,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Lola,21,20,19,1,True,2026-07-04 23:58
2026-07-01,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,19,2,True,2026-07-04 23:58
2026-07-01,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:15,20:05,Défense,RIISE REFORMER,Mattéo,10,7,7,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:30,20:20,Charlot,RIISE YOGA,Ludivine,30,14,14,0,True,2026-07-04 23:58
2026-07-01,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Alice D.,32,23,23,0,True,2026-07-04 23:58
2026-07-01,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-07-04 23:58
2026-07-01,Mercredi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,16,16,0,True,2026-07-04 23:58
2026-07-01,Mercredi,20:30,21:30,Charlot,RIISE* YOGA RESTORE,Axel,30,8,8,0,True,2026-07-04 23:58
2026-07-01,Mercredi,20:30,21:20,Louvre,RIISE* PILATES,Alice D.,32,23,22,1,True,2026-07-04 23:58
2026-07-02,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,23,21,2,True,2026-07-04 23:58
2026-07-02,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Taïna,14,10,10,0,True,2026-07-04 23:58
2026-07-02,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Moncef,18,17,0,17,False,2026-07-02 00:16
2026-07-02,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Taïna,14,5,5,0,True,2026-07-04 23:58
2026-07-02,Jeudi,09:00,09:50,Lafayette,RIISE REFORMER,Moncef,18,7,0,7,False,2026-07-02 00:16
2026-07-02,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,12,12,0,True,2026-07-04 23:58
2026-07-02,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,8,8,0,True,2026-07-04 23:58
2026-07-02,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Karine,32,21,19,2,True,2026-07-04 23:58
2026-07-02,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Amélie,18,18,16,2,True,2026-07-04 23:58
2026-07-02,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,12,12,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Julia,22,13,13,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:15,13:05,Défense,RIISE REFORMER,Taïna,10,7,7,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,29,29,0,True,2026-07-04 23:58
2026-07-02,Jeudi,12:30,13:20,Charlot,RIISE YOGA,Sinaen,30,10,10,0,True,2026-07-04 23:58
2026-07-02,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,11,10,1,True,2026-07-04 23:58
2026-07-02,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-07-04 23:58
2026-07-02,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Amélie,18,16,16,0,True,2026-07-04 23:58
2026-07-02,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,10,10,0,True,2026-07-04 23:58
2026-07-02,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Julia,22,10,10,0,True,2026-07-04 23:58
2026-07-02,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,15,15,0,True,2026-07-04 23:58
2026-07-02,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elisa,14,9,9,0,True,2026-07-04 23:58
2026-07-02,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Marina,18,9,9,0,True,2026-07-04 23:58
2026-07-02,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,5,5,0,True,2026-07-04 23:58
2026-07-02,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,3,0,3,False,2026-07-01 00:14
2026-07-02,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,11,11,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elisa,14,14,14,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Marina,18,17,17,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,20,20,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Margaux,22,20,20,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,9,6,3,True,2026-07-04 23:58
2026-07-02,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Gab,30,13,13,0,True,2026-07-04 23:58
2026-07-02,Jeudi,18:15,19:05,Défense,RIISE REFORMER,Lea,10,4,3,1,True,2026-07-04 23:58
2026-07-02,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Caly,32,29,29,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Coach Remplaçant,14,11,0,11,False,2026-07-01 00:14
2026-07-02,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,18,18,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,15,15,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Margaux,22,20,20,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,11,11,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,27,27,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:15,20:05,Défense,RIISE REFORMER,Lea,10,9,9,0,True,2026-07-04 23:58
2026-07-02,Jeudi,19:30,20:20,Louvre,RIISE YOGA x LANEIGE,Camille,32,32,30,2,True,2026-07-04 23:58
2026-07-02,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Coach Remplaçant,14,13,0,13,False,2026-07-01 00:14
2026-07-02,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,16,16,0,True,2026-07-04 23:58
2026-07-02,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Margaux,22,20,20,0,True,2026-07-04 23:58
2026-07-02,Jeudi,20:15,21:05,Charlot,RIISE* YOGA  SOUNDBATH,Ludivine,30,12,12,0,True,2026-07-04 23:58
2026-07-02,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,14,13,1,True,2026-07-04 23:58
2026-07-03,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,16,16,0,True,2026-07-04 23:58
2026-07-03,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,18,18,0,True,2026-07-04 23:58
2026-07-03,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Coach Remplaçant,14,12,0,12,False,2026-07-01 00:14
2026-07-03,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,5,0,5,False,2026-07-01 00:14
2026-07-03,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Marine,30,6,6,0,True,2026-07-04 23:58
2026-07-03,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Caly,32,18,18,0,True,2026-07-04 23:58
2026-07-03,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Maeva,14,12,11,1,True,2026-07-04 23:58
2026-07-03,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Coach Remplaçant,14,2,0,2,False,2026-07-01 00:14
2026-07-03,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Caly,32,9,9,0,True,2026-07-04 23:58
2026-07-03,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Maeva,14,11,8,3,True,2026-07-04 23:58
2026-07-03,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,9,9,0,True,2026-07-04 23:58
2026-07-03,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-07-04 23:58
