date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-26,Vendredi,14:00,15:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:00,15:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:30,15:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,14:30,16:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:00,16:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:00,16:00,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:00,16:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:30,16:30,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:30,16:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,15:30,17:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:00,17:00,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:00,17:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:30,17:30,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:30,17:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,16:30,18:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,17:00,18:00,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,17:00,18:00,Padel 3,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,18:00,19:00,Padel 2,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,18:00,19:00,Padel 3,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,18:00,19:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,08:00,09:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,08:30,09:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,09:00,10:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,09:00,10:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,09:30,10:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,09:30,10:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,10:00,11:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,10:00,11:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,10:30,11:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,10:30,11:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,11:00,12:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,11:00,12:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,11:00,12:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,11:30,12:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,11:30,12:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:00,13:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:00,13:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,12:30,13:30,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:00,14:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:30,14:30,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,13:30,14:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:00,15:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:00,15:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:30,15:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:30,15:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,14:30,16:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:00,16:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:00,16:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:00,16:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:30,16:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:30,16:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,15:30,17:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:00,17:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:00,17:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:30,17:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:30,17:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,16:30,18:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:00,18:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:00,18:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,17:30,18:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:00,19:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:00,19:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:00,19:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:00,19:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:30,19:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:30,19:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,18:30,19:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:00,20:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:00,20:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:00,20:00,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:00,20:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:30,20:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:30,20:30,Padel 3,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,19:30,20:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,20:00,21:00,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,20:00,21:30,Padel 3,90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
2026-06-27,Samedi,20:30,21:30,Padel 2,60,54.0,dispo,True,2026-06-20 09:56,2026-06-20 09:56,2026-06-20 09:56
