date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-08-10,Lundi,16:30,18:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,16:30,18:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,17:00,18:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,17:00,19:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,17:00,19:00,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,17:00,18:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-04 11:25,2026-08-04 11:25
2026-08-10,Lundi,17:30,19:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-04 13:47,2026-08-04 13:47
2026-08-10,Lundi,17:30,19:30,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 17:11,2026-08-10 17:11
2026-08-10,Lundi,17:30,19:30,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-10 17:11,2026-08-10 17:11
2026-08-10,Lundi,18:00,20:00,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,18:00,20:00,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,18:00,19:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-04 11:25,2026-08-04 11:25
2026-08-10,Lundi,18:30,20:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-04 13:47,2026-08-04 13:47
2026-08-10,Lundi,18:30,20:30,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,18:30,20:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-04 11:25,2026-08-04 11:25
2026-08-10,Lundi,19:00,21:00,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,19:00,20:00,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,19:00,20:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-04 11:25,2026-08-04 11:25
2026-08-10,Lundi,19:30,21:30,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-08 20:53,2026-08-08 20:53
2026-08-11,Mardi,08:00,09:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 07:18,2026-08-11 07:18
2026-08-11,Mardi,08:00,10:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 07:18,2026-08-11 07:18
2026-08-11,Mardi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 07:18,2026-08-11 07:18
2026-08-11,Mardi,08:30,10:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 07:18,2026-08-11 07:18
2026-08-11,Mardi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 07:18,2026-08-11 07:18
2026-08-11,Mardi,09:00,10:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:00,11:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:00,10:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:30,11:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 08:31,2026-08-11 08:31
2026-08-11,Mardi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,10:30,12:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 09:50,2026-08-11 09:50
2026-08-11,Mardi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,11:30,13:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,11:30,13:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,12:00,13:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,12:00,14:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,12:00,13:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,12:30,14:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-11 12:29,2026-08-11 12:29
2026-08-11,Mardi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-11 12:29,2026-08-11 12:29
2026-08-11,Mardi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-11 12:29,2026-08-11 12:29
2026-08-11,Mardi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-11 12:29,2026-08-11 12:29
2026-08-11,Mardi,13:00,14:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-08 15:08,2026-08-08 15:08
2026-08-11,Mardi,13:30,15:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-11 13:25,2026-08-11 13:25
2026-08-11,Mardi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-11 13:25,2026-08-11 13:25
2026-08-11,Mardi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-11 13:25,2026-08-11 13:25
2026-08-11,Mardi,14:00,16:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 13:25,2026-08-11 13:25
2026-08-11,Mardi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 13:25,2026-08-11 13:25
2026-08-11,Mardi,14:00,15:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-04 08:37,2026-08-04 16:35,2026-08-04 16:35
2026-08-11,Mardi,14:30,16:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,14:30,16:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,14:30,16:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:00,17:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:00,17:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:00,16:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:30,17:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:30,17:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-10 19:31,2026-08-10 19:31
2026-08-11,Mardi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,15:30,17:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:00,18:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:00,18:00,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:00,17:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 14:26,2026-08-11 14:26
2026-08-11,Mardi,16:30,18:30,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-06 11:47,2026-08-06 11:47
2026-08-11,Mardi,16:30,18:30,Padel 3,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-10 19:31,2026-08-10 19:31
2026-08-11,Mardi,16:30,18:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-04 08:37,2026-08-11 16:02,2026-08-11 16:02
2026-08-11,Mardi,17:00,19:00,Padel 2,120,88.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-08-04 08:37,2026-08-11 16:02,2026-08-11 16:02
2026-08-11,Mardi,17:00,19:00,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-10 19:31,2026-08-10 19:31
2026-08-11,Mardi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-11 16:02,2026-08-11 16:02
2026-08-11,Mardi,17:30,19:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-04 08:37,2026-08-11 17:12,2026-08-11 17:12
2026-08-11,Mardi,17:30,19:30,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,17:30,19:30,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-04 08:37,2026-08-11 17:12,2026-08-11 17:12
2026-08-11,Mardi,18:00,20:00,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,18:00,20:00,Padel 3,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-10 19:31,2026-08-10 19:31
2026-08-11,Mardi,18:30,20:30,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,19:00,21:00,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,19:00,20:00,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 15:20,2026-08-05 15:20
2026-08-11,Mardi,19:30,21:30,Padel 2,120,108.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-11,Mardi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-08-04 08:37,2026-08-05 08:38,2026-08-05 08:38
2026-08-12,Mercredi,08:00,09:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,08:00,10:00,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,08:30,10:30,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,08:30,09:30,Padel 3,60,44.0,libre_fin,True,2026-08-07 11:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:00,10:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-10 14:28,2026-08-10 14:28
2026-08-12,Mercredi,09:00,11:00,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:00,10:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,11:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 07:43,2026-08-12 07:43
2026-08-12,Mercredi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-11 21:41,2026-08-11 21:41
2026-08-12,Mercredi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-10 16:01,2026-08-10 16:01
2026-08-12,Mercredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-07 10:37,2026-08-07 10:37
2026-08-12,Mercredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,10:30,12:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-10 14:28,2026-08-10 14:28
2026-08-12,Mercredi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-11 21:41,2026-08-11 21:41
2026-08-12,Mercredi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-10 16:01,2026-08-10 16:01
2026-08-12,Mercredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-10 16:01,2026-08-10 16:01
2026-08-12,Mercredi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-07 10:37,2026-08-07 10:37
2026-08-12,Mercredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-12 09:46,2026-08-12 09:46
2026-08-12,Mercredi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-05 08:38,2026-08-11 21:41,2026-08-11 21:41
2026-08-12,Mercredi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-08-05 08:38,2026-08-10 16:01,2026-08-10 16:01
2026-08-12,Mercredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-08-05 08:38,2026-08-12 11:25,2026-08-12 11:25
