date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-26,Dimanche,18:00,20:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,18:00,19:00,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,18:00,20:00,Padel 3,120,108.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,18:00,19:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,18:00,19:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-19 00:02,2026-07-21 17:14,2026-07-21 17:14
2026-07-26,Dimanche,18:30,20:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,18:30,20:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,18:30,19:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,18:30,20:30,Padel 3,120,108.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,18:30,19:30,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,18:30,20:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-19 00:02,2026-07-21 17:14,2026-07-21 17:14
2026-07-26,Dimanche,19:00,20:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,19:00,21:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,19:00,20:00,Padel 2,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,19:00,21:00,Padel 3,120,108.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,19:00,20:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,19:00,20:30,Padel 4 (droite),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,19:30,21:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,19:30,21:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,19:30,20:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,19:30,20:30,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,20:00,21:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,20:00,21:00,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,20:00,21:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,20:30,21:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-27,Lundi,08:00,09:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,08:00,10:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,08:30,10:30,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:00,10:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:00,10:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:00,11:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:00,10:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,11:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,11:30,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,11:30,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,10:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,09:30,11:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,11:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,12:00,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,11:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,12:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:00,11:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,12:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,12:30,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,12:30,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,11:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,10:30,12:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,12:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,13:00,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,12:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,13:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:00,12:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,13:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,13:30,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,13:30,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,12:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,11:30,13:00,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,13:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,14:00,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,13:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,14:00,Padel 3,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:00,13:30,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,14:00,Padel 1 (gauche),90,81.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,14:30,Padel 2,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,14:30,Padel 3,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,13:30,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,12:30,14:00,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:00,15:00,Padel 2,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:00,15:00,Padel 3,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:00,14:30,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:30,15:30,Padel 2,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:30,15:30,Padel 3,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:30,14:30,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,13:30,15:00,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:00,16:00,Padel 2,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:00,16:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:00,15:30,Padel 4 (droite),90,71.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:30,16:30,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:30,16:30,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:30,15:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,14:30,16:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:00,17:00,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:00,16:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:00,17:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:00,16:30,Padel 4 (droite),90,66.0,reserve,True,2026-07-20 00:04,2026-07-21 20:23,2026-07-21 20:23
2026-07-27,Lundi,15:30,17:30,Padel 2,120,88.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:30,17:30,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:30,16:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,15:30,17:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:00,18:00,Padel 2,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:00,17:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:00,18:00,Padel 3,120,88.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:00,17:30,Padel 4 (droite),90,66.0,reserve,True,2026-07-20 00:04,2026-07-21 20:23,2026-07-21 20:23
2026-07-27,Lundi,16:30,18:30,Padel 2,120,88.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:30,18:30,Padel 3,120,88.0,reserve,True,2026-07-20 00:04,2026-07-20 18:41,2026-07-20 18:41
2026-07-27,Lundi,16:30,17:30,Padel 3,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,16:30,18:00,Padel 4 (droite),90,66.0,reserve,True,2026-07-20 00:04,2026-07-20 09:23,2026-07-20 09:23
2026-07-27,Lundi,17:00,18:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-20 12:28,2026-07-22 20:19,2026-07-22 20:19
2026-07-27,Lundi,17:00,19:00,Padel 2,120,88.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,17:00,18:00,Padel 2,60,44.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,17:00,19:00,Padel 3,120,108.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,17:00,18:00,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,17:00,18:30,Padel 4 (droite),90,66.0,reserve,True,2026-07-20 00:04,2026-07-21 20:23,2026-07-21 20:23
2026-07-27,Lundi,17:30,18:30,Padel 2,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,17:30,18:30,Padel 3,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 18:41,2026-07-20 18:41
2026-07-27,Lundi,17:30,19:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-20 00:04,2026-07-20 09:23,2026-07-20 09:23
2026-07-27,Lundi,18:00,19:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-20 12:28,2026-07-22 20:19,2026-07-22 20:19
2026-07-27,Lundi,18:00,20:00,Padel 2,120,108.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,18:00,19:00,Padel 2,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,18:00,20:00,Padel 3,120,108.0,reserve,True,2026-07-20 00:04,2026-07-20 18:41,2026-07-20 18:41
2026-07-27,Lundi,18:00,19:00,Padel 3,60,54.0,dispo,True,2026-07-20 00:04,2026-07-22 23:19,2026-07-22 23:19
2026-07-27,Lundi,18:30,19:30,Padel 2,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,18:30,20:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-20 00:04,2026-07-20 09:23,2026-07-20 09:23
2026-07-27,Lundi,19:00,20:00,Padel 2,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 12:28,2026-07-20 12:28
2026-07-27,Lundi,19:00,20:00,Padel 3,60,54.0,reserve,True,2026-07-20 00:04,2026-07-20 18:41,2026-07-20 18:41
2026-07-28,Mardi,08:00,09:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,08:00,10:00,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,08:30,10:30,Padel 2,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:00,10:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:00,10:00,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:00,11:00,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:00,10:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:30,11:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:30,11:30,Padel 2,120,88.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:30,11:30,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:30,10:30,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,09:30,11:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,11:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,12:00,Padel 2,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,11:00,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,12:00,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:00,11:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:30,12:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:30,12:30,Padel 2,120,88.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:30,12:30,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:30,11:30,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,10:30,12:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:00,12:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:00,13:00,Padel 2,120,88.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,11:00,12:00,Padel 2,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:00,13:00,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:00,12:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:30,13:00,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:30,13:30,Padel 2,120,88.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,11:30,12:30,Padel 2,60,44.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,11:30,13:30,Padel 3,120,88.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:30,12:30,Padel 3,60,44.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,11:30,13:00,Padel 4 (droite),90,71.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:00,13:30,Padel 1 (gauche),90,66.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:00,14:00,Padel 2,120,88.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,12:00,13:00,Padel 2,60,44.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,12:00,14:00,Padel 3,120,108.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:00,13:30,Padel 4 (droite),90,71.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:30,14:00,Padel 1 (gauche),90,81.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:30,14:30,Padel 2,120,108.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,12:30,13:30,Padel 2,60,54.0,reserve,True,2026-07-21 08:38,2026-07-22 08:39,2026-07-22 08:39
2026-07-28,Mardi,12:30,14:30,Padel 3,120,108.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:30,13:30,Padel 3,60,54.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,12:30,14:00,Padel 4 (droite),90,71.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,13:00,15:00,Padel 2,120,108.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,13:00,15:00,Padel 3,120,108.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
2026-07-28,Mardi,13:00,14:30,Padel 4 (droite),90,71.0,dispo,True,2026-07-21 08:38,2026-07-22 23:19,2026-07-22 23:19
