date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-28,Dimanche,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,2,False,2026-06-27 00:06
2026-06-28,Dimanche,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,17:00,17:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,False,2026-06-27 00:06
2026-06-28,Dimanche,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,5,False,2026-06-27 00:06
2026-06-28,Dimanche,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,False,2026-06-27 00:06
2026-06-28,Dimanche,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,17:15,18:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Aliou Camara,40,8,False,2026-06-27 00:06
2026-06-28,Dimanche,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Mélanie Kotian,12,8,False,2026-06-27 00:06
2026-06-28,Dimanche,17:30,18:20,STUDIO TOTAL HYROX - Paris République,HYROX STRENGTH,Mathieu Escubedo,24,1,False,2026-06-27 00:06
2026-06-29,Lundi,00:00,00:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,False,2026-06-27 00:06
2026-06-29,Lundi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,False,2026-06-27 00:06
2026-06-29,Lundi,07:30,08:20,STUDIO LIFT ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,15,0,False,2026-06-27 00:06
2026-06-29,Lundi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,False,2026-06-27 00:06
2026-06-29,Lundi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,False,2026-06-27 00:06
2026-06-29,Lundi,08:30,09:45,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,09:00,10:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,False,2026-06-27 00:06
2026-06-29,Lundi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Lola millerot,15,7,False,2026-06-27 00:06
2026-06-29,Lundi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,10:00,10:50,STUDIO REFORMER - Neuilly,ABS & ASS,Lola millerot,16,6,False,2026-06-27 00:06
2026-06-29,Lundi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,False,2026-06-27 00:06
2026-06-29,Lundi,11:30,12:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,3,False,2026-06-27 00:06
2026-06-29,Lundi,12:00,12:45,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:15,13:05,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:15,13:10,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,16,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,William Pamfile,40,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,5,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,7,False,2026-06-27 00:06
2026-06-29,Lundi,12:45,13:35,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,Marcus Feliho,24,2,False,2026-06-27 00:06
2026-06-29,Lundi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,0,False,2026-06-27 00:06
2026-06-29,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,0,False,2026-06-27 00:06
2026-06-29,Lundi,17:00,17:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,False,2026-06-27 00:06
2026-06-29,Lundi,18:00,18:50,STUDIO BOOTCAMP - Paris République,LIFT ATHLETX,Marcus Feliho,18,1,False,2026-06-27 00:06
2026-06-29,Lundi,18:00,18:50,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Enzo Pichon,16,13,False,2026-06-27 00:06
2026-06-29,Lundi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,False,2026-06-27 00:06
2026-06-29,Lundi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Mathieu Escubedo,12,2,False,2026-06-27 00:06
2026-06-29,Lundi,18:00,18:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,18:30,19:20,STUDIO BOXING - Neuilly,BOXING,William Pamfile,32,0,False,2026-06-27 00:06
2026-06-29,Lundi,18:30,19:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-29,Lundi,18:30,19:15,STUDIO X-BIKE - Neuilly,X-BIKE,Elisa RINGLER,15,6,False,2026-06-27 00:06
2026-06-29,Lundi,19:00,19:50,STUDIO BOOTCAMP - Paris République,HYROX STRENGTH,Marcus Feliho,24,8,False,2026-06-27 00:06
2026-06-29,Lundi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,False,2026-06-27 00:06
2026-06-29,Lundi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Mathieu Escubedo,12,9,False,2026-06-27 00:06
2026-06-29,Lundi,19:00,19:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,24,False,2026-06-27 00:06
2026-06-29,Lundi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,14,False,2026-06-27 00:06
2026-06-29,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,HYROX BOOTCAMP,Marcus Feliho,36,5,False,2026-06-27 00:06
2026-06-29,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,False,2026-06-27 00:06
2026-06-29,Lundi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,14,False,2026-06-27 00:06
2026-06-29,Lundi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Mathieu Escubedo,12,5,False,2026-06-27 00:06
2026-06-29,Lundi,20:00,20:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Mehdi El Ouariachi,16,1,False,2026-06-27 00:06
2026-06-29,Lundi,20:30,21:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,False,2026-06-27 00:06
