date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-08-03,Lundi,18:30,19:15,Boulogne,DYNAMO SIGNATURE*,Himsky,54,31,31,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Boétie,DYNAMO DANCE*,Kalabs,45,41,41,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,48,48,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Perrine,46,36,36,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Marina,43,24,24,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Sèvres,DYNAMO SIGNATURE*,Justine,40,39,39,0,True,2026-08-09 23:30
2026-08-03,Lundi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Alice-G,55,30,30,0,True,2026-08-09 23:30
2026-08-03,Lundi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Thierry,57,36,36,0,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Rayan,45,28,28,0,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Marie,52,30,30,0,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Perrine,46,14,14,0,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Josia,43,16,15,1,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Justine,40,29,28,1,True,2026-08-09 23:30
2026-08-03,Lundi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Mathias,55,56,56,0,True,2026-08-09 23:30
2026-08-04,Mardi,07:30,08:15,Oberkampf,DYNAMO SIGNATURE*,Marina,46,14,14,0,True,2026-08-09 23:30
2026-08-04,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,31,31,0,True,2026-08-09 23:30
2026-08-04,Mardi,07:45,08:30,Boétie,DYNAMO STRONG*,Elisa,45,28,28,0,True,2026-08-09 23:30
2026-08-04,Mardi,07:45,08:30,Sèvres,100% POP,Himsky,40,22,22,0,True,2026-08-09 23:30
2026-08-04,Mardi,07:45,08:30,Villiers,DYNAMO SIGNATURE*,Alice-G,55,10,10,0,True,2026-08-09 23:30
2026-08-04,Mardi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Alice-G,40,16,15,1,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,33,32,1,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Kalabs,45,42,42,0,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Himsky,57,56,56,0,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,33,33,0,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Loubaki,46,26,26,0,True,2026-08-09 23:30
2026-08-04,Mardi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Julia,43,28,28,0,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Himsky,45,22,22,0,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Justine,52,38,38,0,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,44,44,0,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Rayan,43,20,20,0,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Sèvres,DYNAMO SIGNATURE*,Marina,40,21,20,1,True,2026-08-09 23:30
2026-08-04,Mardi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Marie,55,37,37,0,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Himsky,45,10,10,0,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Loubaki,52,48,45,3,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Lyes,46,22,22,0,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Justine,43,19,19,0,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Thierry,40,33,32,1,True,2026-08-09 23:30
2026-08-04,Mardi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Alice-G,55,26,26,0,True,2026-08-09 23:30
2026-08-05,Mercredi,07:45,08:30,Boétie,DYNAMO SIGNATURE*,Thierry,45,28,28,0,True,2026-08-09 23:30
2026-08-05,Mercredi,07:45,08:30,Lafayette,DYNAMO SIGNATURE*,Kalabs,52,13,13,0,True,2026-08-09 23:30
2026-08-05,Mercredi,07:45,08:30,Opéra,DYNAMO SIGNATURE*,Julia,43,8,4,4,False,2026-08-04 00:08
2026-08-05,Mercredi,07:45,08:30,Sèvres,DYNAMO SIGNATURE*,Elisa,40,14,10,4,True,2026-08-09 23:30
2026-08-05,Mercredi,07:45,08:30,Villiers,DYNAMO SIGNATURE*,Alice-G,55,12,12,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Justine,40,37,36,1,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Himsky,54,20,20,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Mathias,45,31,31,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Julia,52,22,22,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,34,34,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Opéra,DYNAMO STRONG*,Sliman,43,31,31,0,True,2026-08-09 23:30
2026-08-05,Mercredi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Alice-G,55,36,36,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Mathias,45,14,14,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,34,34,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,33,33,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Rayan,43,16,16,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Sèvres,DYNAMO SIGNATURE,Marine,40,14,14,0,True,2026-08-09 23:30
2026-08-05,Mercredi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Sliman,55,35,35,0,True,2026-08-09 23:30
2026-08-05,Mercredi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Cedric,57,40,40,0,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Sarah,45,15,15,0,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Lyes,52,15,13,2,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Marina,46,24,23,1,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Rayan,43,27,22,5,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Elisa,40,19,19,0,True,2026-08-09 23:30
2026-08-05,Mercredi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Sliman,55,35,35,0,True,2026-08-09 23:30
2026-08-06,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,17,16,1,True,2026-08-09 23:30
2026-08-06,Jeudi,07:45,08:30,Opéra,DYNAMO SIGNATURE*,Thierry,43,35,35,0,True,2026-08-09 23:30
2026-08-06,Jeudi,07:45,08:30,Sèvres,DYNAMO SIGNATURE*,Himsky,40,13,1,12,False,2026-08-05 00:10
2026-08-06,Jeudi,07:45,08:30,Villiers,DYNAMO SIGNATURE*,Alice-G,55,10,10,0,True,2026-08-09 23:30
2026-08-06,Jeudi,12:15,13:00,Sèvres,DYNAMO SIGNATURE,Sliman,40,32,31,1,True,2026-08-09 23:30
2026-08-06,Jeudi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Himsky,54,13,0,13,False,2026-08-05 00:10
2026-08-06,Jeudi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Kalabs,45,39,39,0,True,2026-08-09 23:30
2026-08-06,Jeudi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Alice-G,57,27,27,0,True,2026-08-09 23:30
2026-08-06,Jeudi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marine,52,20,20,0,True,2026-08-09 23:30
2026-08-06,Jeudi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Coach Remplaçant,46,13,0,13,False,2026-08-05 00:10
2026-08-06,Jeudi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Julia,43,12,12,0,True,2026-08-09 23:30
2026-08-06,Jeudi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Marie,55,31,31,0,True,2026-08-09 23:30
2026-08-06,Jeudi,18:15,19:00,Boétie,DYNAMO STRONG*,Justine,45,39,39,0,True,2026-08-09 23:30
2026-08-06,Jeudi,18:15,19:00,Lafayette,POP ICONS,Marine,52,24,24,0,True,2026-08-09 23:30
2026-08-06,Jeudi,18:15,19:00,Opéra,DYNAMO SIGNATURE*,Sliman,43,31,31,0,True,2026-08-09 23:30
2026-08-06,Jeudi,18:15,19:00,Sèvres,DYNAMO SIGNATURE*,Marina,40,29,28,1,True,2026-08-09 23:30
2026-08-06,Jeudi,18:15,19:00,Villiers,DYNAMO SIGNATURE*,Mathias,55,15,15,0,True,2026-08-09 23:30
2026-08-06,Jeudi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Himsky,46,16,0,16,False,2026-08-06 00:11
2026-08-06,Jeudi,19:15,20:00,Boétie,DYNAMO SIGNATURE,Justine,45,29,29,0,True,2026-08-09 23:30
2026-08-06,Jeudi,19:15,20:00,Lafayette,DYNAMO SIGNATURE*,Julia,52,13,13,0,True,2026-08-09 23:30
2026-08-06,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,42,38,4,True,2026-08-09 23:30
2026-08-06,Jeudi,19:15,20:00,Sèvres,DYNAMO SIGNATURE,Marina,40,5,1,4,False,2026-08-05 00:10
2026-08-07,Vendredi,08:00,08:45,Lafayette,DYNAMO SIGNATURE*,Julia,52,11,11,0,True,2026-08-09 23:30
2026-08-07,Vendredi,08:00,08:45,Oberkampf,DYNAMO SIGNATURE*,Marina,46,12,12,0,True,2026-08-09 23:30
2026-08-07,Vendredi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Marina,40,29,26,3,True,2026-08-09 23:30
2026-08-07,Vendredi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Himsky,45,12,12,0,True,2026-08-09 23:30
2026-08-07,Vendredi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marine,52,12,12,0,True,2026-08-09 23:30
2026-08-07,Vendredi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Rayan,46,24,24,0,True,2026-08-09 23:30
2026-08-07,Vendredi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Kalabs,43,23,23,0,True,2026-08-09 23:30
2026-08-07,Vendredi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Marie,55,51,51,0,True,2026-08-09 23:30
2026-08-07,Vendredi,18:00,18:45,Boétie,"NEW ERA : Theodora, Naïka, Aya ...",Loubaki,45,25,25,0,True,2026-08-09 23:30
2026-08-07,Vendredi,18:00,18:45,Lafayette,DYNAMO SIGNATURE*,Kalabs,52,48,48,0,True,2026-08-09 23:30
2026-08-07,Vendredi,18:00,18:45,Oberkampf,DYNAMO SIGNATURE*,Perrine,46,18,18,0,True,2026-08-09 23:30
2026-08-07,Vendredi,18:00,18:45,Sèvres,DYNAMO SIGNATURE*,Thierry,40,39,38,1,True,2026-08-09 23:30
2026-08-07,Vendredi,18:30,19:30,Opéra,DYNAMO ENCORE*,Seibel,43,42,42,0,True,2026-08-09 23:30
2026-08-07,Vendredi,18:30,19:15,Villiers,DYNAMO STRONG*,Mathias,55,26,26,0,True,2026-08-09 23:30
2026-08-08,Samedi,10:00,10:45,Boulogne,DYNAMO SIGNATURE,Coach Remplaçant,54,2,0,2,False,2026-08-04 00:08
2026-08-08,Samedi,11:00,11:45,Boulogne,DYNAMO SIGNATURE,Coach Remplaçant,54,3,0,3,False,2026-08-04 00:08
2026-08-08,Samedi,11:00,11:45,Boétie,"Burna Boy, Rema & Asake",Kalabs,45,35,35,0,True,2026-08-09 23:30
2026-08-08,Samedi,11:00,11:45,Oberkampf,DYNAMO SIGNATURE,Josia,46,31,31,0,True,2026-08-09 23:30
2026-08-08,Samedi,11:00,11:45,Opéra,DYNAMO SIGNATURE,Perrine,43,9,1,8,False,2026-08-07 03:00
2026-08-08,Samedi,11:00,11:45,Sèvres,DYNAMO SIGNATURE,Justine,40,37,37,0,True,2026-08-09 23:30
2026-08-08,Samedi,11:00,11:45,Villiers,DYNAMO SIGNATURE,Marie,55,55,55,0,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Boétie,DYNAMO SIGNATURE,Kalabs,45,22,17,5,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Lafayette,DYNAMO SIGNATURE,Rayan,52,29,27,2,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Oberkampf,DYNAMO SIGNATURE,Julia,46,40,40,0,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Opéra,DYNAMO SIGNATURE,Perrine,43,17,17,0,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Sèvres,DYNAMO SIGNATURE,Justine,40,39,39,0,True,2026-08-09 23:30
2026-08-08,Samedi,12:00,12:45,Villiers,DYNAMO SIGNATURE,Marine,55,26,26,0,True,2026-08-09 23:30
2026-08-09,Dimanche,10:00,10:45,Boulogne,DYNAMO SIGNATURE,Himsky,54,31,31,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Boétie,DYNAMO SIGNATURE,Sam,45,11,6,5,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Lafayette,DYNAMO SIGNATURE,Marine,52,12,12,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Oberkampf,DYNAMO SIGNATURE,Lyes,46,19,19,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Opéra,DYNAMO SIGNATURE,Julia,43,15,15,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Sèvres,DYNAMO SIGNATURE,Thierry,40,25,25,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:00,11:45,Villiers,DYNAMO SIGNATURE,Taina,55,29,29,0,True,2026-08-09 23:30
2026-08-09,Dimanche,11:30,12:15,La Défense,DYNAMO SIGNATURE,Rayan,57,32,31,1,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Boétie,DYNAMO SIGNATURE,Thierry,45,30,30,0,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Lafayette,DYNAMO SIGNATURE,Marie,52,20,20,0,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Oberkampf,DYNAMO SIGNATURE*,Marina,46,20,20,0,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Opéra,DYNAMO SIGNATURE,Julia,43,22,22,0,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Sèvres,DYNAMO SIGNATURE,Himsky,40,22,22,0,True,2026-08-09 23:30
2026-08-09,Dimanche,12:00,12:45,Villiers,DYNAMO SIGNATURE,Mathias,55,32,32,0,True,2026-08-09 23:30
2026-08-09,Dimanche,17:00,17:45,Lafayette,DYNAMO SIGNATURE*,Marie,52,16,16,0,True,2026-08-09 23:30
2026-08-09,Dimanche,17:30,18:15,Oberkampf,DYNAMO SIGNATURE*,Elisa,46,20,20,0,True,2026-08-09 23:30
2026-08-09,Dimanche,17:30,18:15,Sèvres,DYNAMO SIGNATURE*,Marina,40,27,27,0,True,2026-08-09 23:30
2026-08-09,Dimanche,17:30,18:15,Villiers,RnB Sunday,Coach Remplaçant,55,3,0,3,False,2026-08-04 00:08
2026-08-10,Lundi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Mathias,40,29,29,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Sam,54,13,13,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Jumzine,45,35,35,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marine,52,29,29,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,24,24,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Seibel,43,42,42,0,True,2026-08-16 23:18
2026-08-10,Lundi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Taina,55,31,31,0,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Boétie,DYNAMO DANCE*,Kalabs,45,28,27,1,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Rayan,52,13,13,0,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Perrine,46,27,27,0,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Marina,43,18,18,0,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Sèvres,DYNAMO SIGNATURE*,Sam,40,17,17,0,True,2026-08-16 23:18
2026-08-10,Lundi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Jumzine,55,41,40,1,True,2026-08-16 23:18
2026-08-10,Lundi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Thierry,57,36,36,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Kalabs,45,9,9,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Julia,52,12,12,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Perrine,46,6,6,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Josia,43,13,13,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Sam,40,12,12,0,True,2026-08-16 23:18
2026-08-10,Lundi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Mathias,55,36,36,0,True,2026-08-16 23:18
2026-08-11,Mardi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Florian,40,24,23,1,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,34,31,3,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Jumzine,45,32,27,5,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Cyril,57,16,16,0,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Kalabs,52,35,35,0,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Loubaki,46,25,25,0,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Mathias,43,22,22,0,True,2026-08-16 23:18
2026-08-11,Mardi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Sarah,55,14,14,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Boulogne,DYNAMO SIGNATURE*,Jumzine,54,27,26,1,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Mathias,45,18,18,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Cyril,52,35,35,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,44,44,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Sam,43,17,17,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Sèvres,DYNAMO SIGNATURE*,Marina,40,29,29,0,True,2026-08-16 23:18
2026-08-11,Mardi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Marine,55,48,48,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Kevin,57,34,34,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Boulogne,DYNAMO SIGNATURE,Jumzine,54,25,25,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Mathias,45,13,13,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Loubaki,52,35,35,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Lyes,46,42,41,1,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Cyril,43,24,24,0,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Thierry,40,38,37,1,True,2026-08-16 23:18
2026-08-11,Mardi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Rayan,55,15,15,0,True,2026-08-16 23:18
2026-08-12,Mercredi,07:45,08:30,Boétie,DYNAMO SIGNATURE*,Thierry,45,30,26,4,True,2026-08-16 23:18
2026-08-12,Mercredi,07:45,08:30,Lafayette,DYNAMO SIGNATURE*,Kalabs,52,11,11,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Mathias,40,22,21,1,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Jumzine,54,38,38,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Boétie,100% Chris and Usher tour,Kevin,45,23,23,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Sam,57,14,14,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Florian,52,21,21,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,29,29,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Cyril,43,24,24,0,True,2026-08-16 23:18
2026-08-12,Mercredi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Rayan,55,17,17,0,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Jumzine,45,22,22,0,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Cyril,52,21,21,0,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,14,14,0,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Sam,43,11,11,0,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Sèvres,DYNAMO SIGNATURE,Marine,40,12,11,1,True,2026-08-16 23:18
2026-08-12,Mercredi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Mathias,55,8,8,0,True,2026-08-16 23:18
2026-08-12,Mercredi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Cedric,57,19,19,0,True,2026-08-16 23:18
2026-08-12,Mercredi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Jumzine,45,23,23,0,True,2026-08-16 23:18
2026-08-12,Mercredi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Marina,52,5,0,5,False,2026-08-10 23:39
2026-08-12,Mercredi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Florian,46,14,14,0,True,2026-08-16 23:18
2026-08-12,Mercredi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Rayan,43,9,9,0,True,2026-08-16 23:18
2026-08-12,Mercredi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Marine,40,9,8,1,True,2026-08-16 23:18
2026-08-12,Mercredi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Mathias,55,9,9,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:15,13:00,Sèvres,DYNAMO SIGNATURE,Sam,40,13,1,12,False,2026-08-12 23:42
2026-08-13,Jeudi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Kalabs,45,24,24,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Sarah,57,19,19,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marine,52,22,22,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Perrine,46,16,16,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Cyril,43,36,36,0,True,2026-08-16 23:18
2026-08-13,Jeudi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Jumzine,55,45,45,0,True,2026-08-16 23:18
2026-08-13,Jeudi,18:15,19:00,Boétie,DYNAMO STRONG*,Elisa,45,18,18,0,True,2026-08-16 23:18
2026-08-13,Jeudi,18:15,19:00,Lafayette,POP ICONS,Marine,52,26,26,0,True,2026-08-16 23:18
2026-08-13,Jeudi,18:15,19:00,Opéra,DYNAMO SIGNATURE*,Mattéo,43,11,11,0,True,2026-08-16 23:18
2026-08-13,Jeudi,18:15,19:00,Sèvres,DYNAMO SIGNATURE*,Mathias,40,26,26,0,True,2026-08-16 23:18
2026-08-13,Jeudi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,41,41,0,True,2026-08-16 23:18
2026-08-13,Jeudi,19:15,20:00,Boétie,DYNAMO SIGNATURE,Elisa,45,26,26,0,True,2026-08-16 23:18
2026-08-13,Jeudi,19:15,20:00,Lafayette,DYNAMO SIGNATURE*,Rayan,52,16,16,0,True,2026-08-16 23:18
